anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
10,ANON,0,7,595,2022-11-07,578
4,ANON,0,2,185,2022-11-08,179
4,ANON,0,15,328,2022-11-09,309
7,ANON,0,14,331,2022-11-10,310
5,ANON,0,6,280,2022-11-11,269
11,ANON,0,11,253,2022-11-12,231
15,ANON,0,4,280,2022-11-13,261
17,ANON,0,2,369,2022-11-14,350
19,ANON,0,7,430,2022-11-15,404
16,ANON,0,18,505,2022-11-16,471
8,ANON,0,33,674,2022-11-17,633
1,ANON,0,2,185,2022-11-18,182
7,ANON,0,13,351,2022-11-19,331
25,ANON,0,14,231,2022-11-20,192
75,ANON,0,9,318,2022-11-21,234
11,ANON,0,55,952,2022-11-22,886
16,ANON,0,35,752,2022-11-23,701
10,ANON,0,15,480,2022-11-24,455
2,ANON,0,14,327,2022-11-25,311
2,ANON,0,8,242,2022-11-26,232
43,ANON,0,14,625,2022-11-27,568
13,ANON,0,21,533,2022-11-28,499
10,ANON,0,22,540,2022-11-29,508
14,ANON,0,8,268,2022-11-30,246
9,ANON,0,9,231,2022-12-01,213
8,ANON,0,6,258,2022-12-02,244
6,ANON,0,7,476,2022-12-03,463
10,ANON,0,11,737,2022-12-04,716
78,ANON,0,27,950,2022-12-05,845
36,ANON,0,32,591,2022-12-06,523
16,ANON,0,25,484,2022-12-07,443
5,ANON,0,25,514,2022-12-08,484
33,ANON,0,31,721,2022-12-09,657
92,ANON,0,19,684,2022-12-10,573
60,ANON,0,26,639,2022-12-11,553
42,ANON,0,40,931,2022-12-12,849
10,ANON,0,28,566,2022-12-13,528
6,ANON,0,6,211,2022-12-14,199
3,ANON,0,8,246,2022-12-15,235
23,ANON,0,21,463,2022-12-16,419
144,ANON,0,31,823,2022-12-17,648
130,ANON,0,8,480,2022-12-18,342
71,ANON,0,15,616,2022-12-19,530
55,ANON,0,22,563,2022-12-20,486
7,ANON,0,34,580,2022-12-21,539
7,ANON,0,34,590,2022-12-22,549
9,ANON,0,17,743,2022-12-23,717
15,ANON,0,27,651,2022-12-24,609
41,ANON,0,30,848,2022-12-25,777
8,ANON,0,22,756,2022-12-26,726
95,ANON,0,26,687,2022-12-27,566
7,ANON,0,8,399,2022-12-28,384
32,ANON,0,18,465,2022-12-29,415
4,ANON,0,4,252,2022-12-30,244
0,COMM,0,0,58,2022-01-01,58
0,COMM,0,0,32,2022-01-02,32
0,COMM,0,0,29,2022-01-03,29
0,COMM,0,0,37,2022-01-04,37
0,COMM,0,0,65,2022-01-05,65
0,COMM,0,0,5,2022-01-06,5
0,COMM,0,0,11,2022-01-07,11
0,COMM,0,0,103,2022-01-08,103
0,COMM,0,0,69,2022-01-09,69
0,COMM,0,0,21,2022-01-10,21
0,COMM,0,0,46,2022-01-11,46
0,COMM,0,0,37,2022-01-12,37
0,COMM,0,1,76,2022-01-13,75
0,COMM,0,0,10,2022-01-14,10
0,COMM,0,0,7,2022-01-15,7
0,COMM,0,0,105,2022-01-16,105
1,COMM,0,0,68,2022-01-17,67
2,COMM,0,0,30,2022-01-18,28
0,COMM,0,0,44,2022-01-19,44
1,COMM,0,0,33,2022-01-20,32
1,COMM,0,0,71,2022-01-21,70
0,COMM,0,0,10,2022-01-22,10
0,COMM,0,0,17,2022-01-23,17
0,COMM,0,0,87,2022-01-24,87
0,COMM,0,0,66,2022-01-25,66
0,COMM,0,0,12,2022-01-26,12
0,COMM,0,0,27,2022-01-27,27
0,COMM,0,0,19,2022-01-28,19
0,COMM,0,0,68,2022-01-29,68
0,COMM,0,0,2,2022-01-30,2
0,COMM,0,0,16,2022-01-31,16
0,COMM,0,0,79,2022-02-01,79
0,COMM,0,0,66,2022-02-02,66
0,COMM,0,0,12,2022-02-03,12
0,COMM,0,0,32,2022-02-04,32
0,COMM,0,0,18,2022-02-05,18
1,COMM,0,0,81,2022-02-06,80
0,COMM,0,0,2,2022-02-07,2
0,COMM,0,0,44,2022-02-08,44
0,COMM,0,0,78,2022-02-09,78
0,COMM,0,0,75,2022-02-10,75
0,COMM,0,0,30,2022-02-11,30
0,COMM,0,0,32,2022-02-12,32
0,COMM,0,0,18,2022-02-13,18
0,COMM,0,2,93,2022-02-14,91
0,COMM,0,0,8,2022-02-15,8
0,COMM,0,0,44,2022-02-16,44
0,COMM,0,0,86,2022-02-17,86
0,COMM,0,0,79,2022-02-18,79
0,COMM,0,0,24,2022-02-19,24
0,COMM,0,0,46,2022-02-20,46
0,COMM,0,1,17,2022-02-21,16
0,COMM,0,0,75,2022-02-22,75
0,COMM,0,0,7,2022-02-23,7
0,COMM,0,0,44,2022-02-24,44
0,COMM,0,0,86,2022-02-25,86
1,COMM,0,0,95,2022-02-26,94
0,COMM,0,0,13,2022-02-27,13
0,COMM,0,0,42,2022-02-28,42
0,COMM,0,0,38,2022-03-01,38
1,COMM,0,0,103,2022-03-02,102
0,COMM,0,0,55,2022-03-04,55
0,COMM,0,0,86,2022-03-05,86
3,COMM,0,0,131,2022-03-06,128
0,COMM,0,0,13,2022-03-07,13
0,COMM,0,0,45,2022-03-08,45
0,COMM,0,0,35,2022-03-09,35
1,COMM,0,0,86,2022-03-10,85
0,COMM,0,0,54,2022-03-12,54
1,COMM,0,1,107,2022-03-13,105
4,COMM,0,0,132,2022-03-14,128
0,COMM,0,0,38,2022-03-15,38
0,COMM,0,0,29,2022-03-16,29
0,COMM,0,0,24,2022-03-17,24
0,COMM,0,0,102,2022-03-18,102
0,COMM,0,0,39,2022-03-20,39
0,COMM,0,0,71,2022-03-21,71
1,COMM,0,0,112,2022-03-22,111
0,COMM,0,0,9,2022-03-23,9
0,COMM,0,0,22,2022-03-24,22
0,COMM,0,0,24,2022-03-25,24
0,COMM,0,0,83,2022-03-26,83
0,COMM,0,1,29,2022-03-28,28
0,COMM,0,0,82,2022-03-29,82
0,COMM,0,0,129,2022-03-30,129
0,COMM,0,0,30,2022-03-31,30
0,COMM,0,0,24,2022-04-01,24
0,COMM,0,0,21,2022-04-02,21
0,COMM,0,0,82,2022-04-03,82
0,COMM,0,0,65,2022-04-05,65
0,COMM,0,0,64,2022-04-06,64
0,COMM,0,0,128,2022-04-07,128
0,COMM,0,0,47,2022-04-08,47
0,COMM,0,0,19,2022-04-09,19
0,COMM,0,0,21,2022-04-10,21
0,COMM,0,0,74,2022-04-11,74
0,COMM,0,0,49,2022-04-13,49
0,COMM,0,0,86,2022-04-14,86
0,COMM,0,0,118,2022-04-15,118
0,COMM,0,0,65,2022-04-16,65
0,COMM,0,0,19,2022-04-17,19
0,COMM,0,0,55,2022-04-18,55
1,COMM,0,0,81,2022-04-19,80
0,COMM,0,0,15,2022-04-20,15
0,COMM,0,0,42,2022-04-21,42
0,COMM,0,0,102,2022-04-22,102
0,COMM,0,0,91,2022-04-23,91
0,COMM,0,0,45,2022-04-24,45
0,COMM,0,18,37,2022-04-25,19
0,COMM,0,0,40,2022-04-26,40
0,COMM,0,0,83,2022-04-27,83
1,COMM,0,0,18,2022-04-28,17
0,COMM,0,0,34,2022-04-29,34
0,COMM,0,0,84,2022-04-30,84
0,COMM,0,0,93,2022-05-01,93
0,COMM,0,0,47,2022-05-02,47
0,COMM,0,0,18,2022-05-03,18
0,COMM,0,0,53,2022-05-04,53
0,COMM,0,0,85,2022-05-05,85
0,COMM,0,0,15,2022-05-06,15
0,COMM,0,0,36,2022-05-07,36
0,COMM,0,0,68,2022-05-08,68
0,COMM,0,0,101,2022-05-09,101
0,COMM,0,0,42,2022-05-10,42
0,COMM,0,0,17,2022-05-11,17
0,COMM,0,0,69,2022-05-12,69
0,COMM,0,0,110,2022-05-13,110
0,COMM,0,0,20,2022-05-14,20
0,COMM,0,0,49,2022-05-15,49
0,COMM,0,0,73,2022-05-16,73
0,COMM,0,0,113,2022-05-17,113
0,COMM,0,0,35,2022-05-18,35
0,COMM,0,0,40,2022-05-19,40
0,COMM,0,0,47,2022-05-20,47
0,COMM,0,0,109,2022-05-21,109
0,COMM,0,0,20,2022-05-22,20
0,COMM,0,0,49,2022-05-23,49
0,COMM,0,0,88,2022-05-24,88
0,COMM,0,0,108,2022-05-25,108
0,COMM,0,0,44,2022-05-26,44
0,COMM,0,0,63,2022-05-27,63
0,COMM,0,0,30,2022-05-28,30
0,COMM,0,4,109,2022-05-29,105
0,COMM,0,0,21,2022-05-30,21
0,COMM,0,0,52,2022-05-31,52
0,COMM,0,0,79,2022-06-01,79
0,COMM,0,0,106,2022-06-02,106
0,COMM,0,0,10,2022-06-03,10
0,COMM,0,0,43,2022-06-04,43
0,COMM,0,0,48,2022-06-05,48
0,COMM,0,0,96,2022-06-06,96
0,COMM,0,0,18,2022-06-07,18
0,COMM,0,0,38,2022-06-08,38
0,COMM,0,0,75,2022-06-09,75
0,COMM,0,0,122,2022-06-10,122
0,COMM,0,0,67,2022-06-11,67
0,COMM,0,0,69,2022-06-12,69
1,COMM,0,0,39,2022-06-13,38
0,COMM,0,0,82,2022-06-14,82
2,COMM,0,0,40,2022-06-15,38
0,COMM,0,0,51,2022-06-16,51
0,COMM,0,0,94,2022-06-17,94
0,COMM,0,0,145,2022-06-18,145
0,COMM,0,0,57,2022-06-19,57
1,COMM,0,0,43,2022-06-20,42
0,COMM,0,0,43,2022-06-21,43
0,COMM,0,0,57,2022-06-22,57
0,COMM,0,0,51,2022-06-23,51
0,COMM,0,0,3,2022-06-24,3
0,COMM,0,0,21,2022-06-25,21
0,COMM,0,0,78,2022-06-26,78
0,COMM,0,0,73,2022-06-27,73
1,COMM,0,0,55,2022-06-28,54
0,COMM,0,0,19,2022-06-29,19
1,COMM,0,0,35,2022-06-30,34
0,COMM,0,0,31,2022-07-01,31
0,COMM,0,0,5,2022-07-02,5
0,COMM,0,0,30,2022-07-03,30
0,COMM,0,0,40,2022-07-04,40
0,COMM,0,0,20,2022-07-05,20
0,COMM,0,0,43,2022-07-06,43
0,COMM,0,0,41,2022-07-07,41
0,COMM,0,0,44,2022-07-08,44
0,COMM,0,0,56,2022-07-09,56
0,COMM,0,0,39,2022-07-10,39
0,COMM,0,0,5,2022-07-11,5
0,COMM,0,0,56,2022-07-12,56
0,COMM,0,0,43,2022-07-13,43
0,COMM,0,0,33,2022-07-14,33
0,COMM,0,0,29,2022-07-15,29
0,COMM,0,0,39,2022-07-16,39
0,COMM,0,0,50,2022-07-17,50
0,COMM,0,0,41,2022-07-18,41
0,COMM,0,0,20,2022-07-19,20
0,COMM,0,0,60,2022-07-20,60
1,COMM,0,0,24,2022-07-21,23
0,COMM,0,0,41,2022-07-22,41
1,COMM,0,0,78,2022-07-23,77
0,COMM,0,0,38,2022-07-24,38
0,COMM,0,0,34,2022-07-25,34
0,COMM,0,0,10,2022-07-26,10
0,COMM,0,0,32,2022-07-27,32
0,COMM,0,0,37,2022-07-28,37
1,COMM,0,0,19,2022-07-29,18
0,COMM,0,0,37,2022-07-30,37
0,COMM,0,0,34,2022-07-31,34
0,COMM,0,0,40,2022-08-01,40
0,COMM,0,0,80,2022-08-02,80
0,COMM,0,0,30,2022-08-03,30
1,COMM,0,0,23,2022-08-04,22
0,COMM,0,0,54,2022-08-05,54
1,COMM,0,0,28,2022-08-06,27
1,COMM,0,0,17,2022-08-07,16
0,COMM,0,0,20,2022-08-08,20
0,COMM,0,0,26,2022-08-09,26
1,COMM,0,0,62,2022-08-10,61
0,COMM,0,0,14,2022-08-11,14
0,COMM,0,0,4,2022-08-12,4
0,COMM,0,0,65,2022-08-13,65
0,COMM,0,0,2,2022-08-14,2
0,COMM,0,0,44,2022-08-15,44
1,COMM,0,0,19,2022-08-16,18
1,COMM,0,0,60,2022-08-17,59
0,COMM,0,0,22,2022-08-18,22
0,COMM,0,0,13,2022-08-19,13
0,COMM,0,0,63,2022-08-20,63
0,COMM,0,1,19,2022-08-21,18
0,COMM,0,2,71,2022-08-22,69
1,COMM,0,0,21,2022-08-24,20
0,COMM,0,1,44,2022-08-25,43
0,COMM,0,0,18,2022-08-26,18
1,COMM,0,1,23,2022-08-27,21
0,COMM,0,0,40,2022-08-28,40
0,COMM,0,0,36,2022-08-29,36
0,COMM,0,0,28,2022-08-30,28
1,COMM,0,0,49,2022-08-31,48
0,COMM,0,0,30,2022-09-01,30
0,COMM,0,3,24,2022-09-03,21
1,COMM,0,0,20,2022-09-05,19
0,COMM,0,1,2,2022-09-06,1
1,COMM,0,0,41,2022-09-07,40
0,COMM,0,3,22,2022-09-08,19
1,COMM,0,0,35,2022-09-13,34
1,COMM,0,0,10,2022-09-16,9
0,COMM,0,0,30,2022-09-17,30
1,COMM,0,0,39,2022-09-18,38
0,COMM,0,0,20,2022-09-19,20
0,COMM,0,0,12,2022-09-20,12
1,COMM,0,2,89,2022-09-21,86
1,COMM,0,0,64,2022-09-22,63
0,COMM,0,0,22,2022-09-23,22
0,COMM,0,0,36,2022-09-24,36
0,COMM,0,0,53,2022-09-25,53
0,COMM,0,0,69,2022-09-26,69
0,COMM,0,0,16,2022-09-28,16
0,COMM,0,0,27,2022-09-29,27
0,COMM,0,0,5,2022-09-30,5
1,COMM,0,0,62,2022-10-01,61
0,COMM,0,0,28,2022-10-02,28
0,COMM,0,0,9,2022-10-03,9
0,COMM,0,0,25,2022-10-05,25
0,COMM,0,0,41,2022-10-06,41
0,COMM,0,0,1,2022-10-07,1
0,COMM,0,0,34,2022-10-08,34
0,COMM,0,0,27,2022-10-09,27
0,COMM,0,0,7,2022-10-10,7
0,COMM,0,0,37,2022-10-11,37
8,COMM,0,0,106,2022-10-12,98
0,COMM,0,0,65,2022-10-13,65
0,COMM,0,0,43,2022-10-15,43
1,COMM,0,0,50,2022-10-16,49
2,COMM,0,0,37,2022-10-17,35
0,COMM,0,0,41,2022-10-18,41
0,COMM,0,0,32,2022-10-19,32
0,COMM,0,0,50,2022-10-20,50
0,COMM,0,0,19,2022-10-21,19
0,COMM,0,0,25,2022-10-22,25
0,COMM,0,0,25,2022-10-25,25
0,COMM,0,0,32,2022-10-26,32
0,COMM,0,0,7,2022-10-27,7
1,COMM,0,0,26,2022-10-28,25
0,COMM,0,0,28,2022-10-29,28
0,COMM,0,0,5,2022-10-30,5
0,COMM,0,0,34,2022-10-31,34
2,COMM,0,0,35,2022-11-01,33
0,COMM,0,0,25,2022-11-02,25
0,COMM,0,0,33,2022-11-03,33
0,COMM,0,0,5,2022-11-04,5
0,COMM,0,0,18,2022-11-08,18
0,COMM,0,0,37,2022-11-09,37
0,COMM,0,0,63,2022-11-10,63
0,COMM,0,0,4,2022-11-12,4
2,COMM,0,0,247,2022-11-13,245
0,COMM,0,0,31,2022-11-14,31
0,COMM,0,0,33,2022-11-15,33
0,COMM,0,0,19,2022-11-16,19
0,COMM,0,0,46,2022-11-18,46
0,COMM,0,0,24,2022-11-20,24
0,COMM,0,0,25,2022-11-21,25
0,COMM,0,0,25,2022-11-22,25
0,COMM,0,0,31,2022-11-23,31
1,COMM,0,0,60,2022-11-24,59
0,COMM,0,0,47,2022-11-25,47
0,COMM,0,0,26,2022-11-26,26
0,COMM,0,0,44,2022-11-27,44
0,COMM,0,0,79,2022-11-28,79
0,COMM,0,0,25,2022-11-29,25
0,COMM,0,0,8,2022-11-30,8
0,COMM,0,0,43,2022-12-01,43
0,COMM,0,1,68,2022-12-03,67
0,COMM,0,0,37,2022-12-04,37
0,COMM,0,0,21,2022-12-07,21
0,COMM,0,0,45,2022-12-08,45
0,COMM,0,0,70,2022-12-09,70
0,COMM,0,0,20,2022-12-11,20
0,COMM,0,0,30,2022-12-12,30
2,COMM,0,0,76,2022-12-13,74
6,COMM,0,0,81,2022-12-14,75
0,COMM,0,0,86,2022-12-15,86
0,COMM,0,0,105,2022-12-16,105
0,COMM,0,0,82,2022-12-17,82
0,COMM,0,0,58,2022-12-18,58
0,COMM,0,0,25,2022-12-19,25
0,COMM,0,0,50,2022-12-21,50
0,COMM,0,0,50,2022-12-23,50
0,COMM,0,0,25,2022-12-25,25
2,COMM,0,0,93,2022-12-26,91
0,COMM,0,0,145,2022-12-27,145
0,COMM,0,0,26,2022-12-28,26
0,COMM,0,0,7,2022-12-29,7
0,COMM,0,0,61,2022-12-30,61
2,COMT,0,1,587,2022-01-01,584
0,COMT,0,1,423,2022-01-02,422
3,COMT,0,2,424,2022-01-03,419
0,COMT,0,2,565,2022-01-04,563
0,COMT,0,3,436,2022-01-05,433
1,COMT,0,5,527,2022-01-06,521
1,COMT,0,1,254,2022-01-07,252
1,COMT,0,0,451,2022-01-08,450
1,COMT,0,3,521,2022-01-09,517
0,COMT,0,3,534,2022-01-10,531
2,COMT,0,1,468,2022-01-11,465
2,COMT,0,1,566,2022-01-12,563
2,COMT,0,1,583,2022-01-13,580
1,COMT,0,0,541,2022-01-14,540
0,COMT,0,0,230,2022-01-15,230
1,COMT,0,1,458,2022-01-16,456
2,COMT,0,1,537,2022-01-17,534
17,COMT,0,0,580,2022-01-18,563
0,COMT,0,1,443,2022-01-19,442
5,COMT,0,2,522,2022-01-20,515
2,COMT,0,1,584,2022-01-21,581
0,COMT,0,0,534,2022-01-22,534
0,COMT,0,2,308,2022-01-23,306
0,COMT,0,0,370,2022-01-24,370
1,COMT,0,1,419,2022-01-25,417
2,COMT,0,0,582,2022-01-26,580
0,COMT,0,0,581,2022-01-27,581
0,COMT,0,0,428,2022-01-28,428
0,COMT,0,2,395,2022-01-29,393
2,COMT,0,1,540,2022-01-30,537
0,COMT,0,1,257,2022-01-31,256
0,COMT,0,0,405,2022-02-01,405
1,COMT,0,0,419,2022-02-02,418
0,COMT,0,0,467,2022-02-03,467
2,COMT,0,1,613,2022-02-04,610
0,COMT,0,0,504,2022-02-05,504
1,COMT,0,0,485,2022-02-06,484
0,COMT,0,0,533,2022-02-07,533
0,COMT,0,0,264,2022-02-08,264
1,COMT,0,0,511,2022-02-09,510
0,COMT,0,0,524,2022-02-10,524
0,COMT,0,2,728,2022-02-11,726
0,COMT,0,0,584,2022-02-12,584
0,COMT,0,0,503,2022-02-13,503
0,COMT,0,0,607,2022-02-14,607
0,COMT,0,3,639,2022-02-15,636
0,COMT,0,0,264,2022-02-16,264
3,COMT,0,3,535,2022-02-17,529
1,COMT,0,4,558,2022-02-18,553
1,COMT,0,1,655,2022-02-19,653
4,COMT,0,3,678,2022-02-20,671
0,COMT,0,0,489,2022-02-21,489
0,COMT,0,0,554,2022-02-22,554
0,COMT,0,3,658,2022-02-23,655
0,COMT,0,0,257,2022-02-24,257
1,COMT,0,4,553,2022-02-25,548
2,COMT,0,0,494,2022-02-26,492
0,COMT,0,0,611,2022-02-27,611
0,COMT,0,1,704,2022-02-28,703
0,COMT,0,0,703,2022-03-01,703
1,COMT,0,2,807,2022-03-02,804
1,COMT,0,0,808,2022-03-03,807
0,COMT,0,0,291,2022-03-04,291
3,COMT,0,1,656,2022-03-05,652
2,COMT,0,0,616,2022-03-06,614
0,COMT,0,0,831,2022-03-07,831
2,COMT,0,1,865,2022-03-08,862
3,COMT,0,5,528,2022-03-09,520
3,COMT,0,0,589,2022-03-10,586
0,COMT,0,0,672,2022-03-11,672
0,COMT,0,0,374,2022-03-12,374
6,COMT,0,2,880,2022-03-13,872
2,COMT,0,0,613,2022-03-14,611
7,COMT,0,0,936,2022-03-15,929
0,COMT,0,0,764,2022-03-16,764
0,COMT,0,0,480,2022-03-17,480
2,COMT,0,0,729,2022-03-18,727
0,COMT,0,0,604,2022-03-19,604
0,COMT,0,0,416,2022-03-20,416
1,COMT,0,0,463,2022-03-21,462
0,COMT,0,0,402,2022-03-22,402
1,COMT,0,0,484,2022-03-23,483
1,COMT,0,1,760,2022-03-24,758
0,COMT,0,0,470,2022-03-25,470
0,COMT,0,0,419,2022-03-26,419
2,COMT,0,18,751,2022-03-27,731
0,COMT,0,0,315,2022-03-28,315
0,COMT,0,1,453,2022-03-29,452
0,COMT,0,3,631,2022-03-30,628
0,COMT,0,24,691,2022-03-31,667
1,COMT,0,21,892,2022-04-01,870
0,COMT,0,0,353,2022-04-02,353
2,COMT,0,0,542,2022-04-03,540
5,COMT,0,1,725,2022-04-04,719
2,COMT,0,5,438,2022-04-05,431
0,COMT,0,2,551,2022-04-06,549
3,COMT,0,1,627,2022-04-07,623
0,COMT,0,1,641,2022-04-08,640
1,COMT,0,1,761,2022-04-09,759
2,COMT,0,0,538,2022-04-10,536
0,COMT,0,0,463,2022-04-11,463
1,COMT,0,0,610,2022-04-12,609
0,COMT,0,0,444,2022-04-13,444
0,COMT,0,0,532,2022-04-14,532
1,COMT,0,0,798,2022-04-15,797
2,COMT,0,0,915,2022-04-16,913
0,COMT,0,0,791,2022-04-17,791
1,COMT,0,0,633,2022-04-18,632
0,COMT,0,0,491,2022-04-19,491
0,COMT,0,0,814,2022-04-20,814
0,COMT,0,1,418,2022-04-21,417
0,COMT,0,0,655,2022-04-22,655
1,COMT,0,1,728,2022-04-23,726
1,COMT,0,0,762,2022-04-24,761
2,COMT,0,103,909,2022-04-25,804
1,COMT,0,0,487,2022-04-26,486
1,COMT,0,1,347,2022-04-27,345
3,COMT,0,3,900,2022-04-28,894
0,COMT,0,0,282,2022-04-29,282
2,COMT,0,0,679,2022-04-30,677
1,COMT,0,0,759,2022-05-01,758
0,COMT,0,0,509,2022-05-02,509
2,COMT,0,0,888,2022-05-03,886
0,COMT,0,0,402,2022-05-04,402
1,COMT,0,0,547,2022-05-05,546
3,COMT,0,1,705,2022-05-06,701
0,COMT,0,0,434,2022-05-07,434
0,COMT,0,1,607,2022-05-08,606
1,COMT,0,0,677,2022-05-09,676
0,COMT,0,8,511,2022-05-10,503
1,COMT,0,1,936,2022-05-11,934
1,COMT,0,0,561,2022-05-12,560
1,COMT,0,0,649,2022-05-13,648
1,COMT,0,0,821,2022-05-14,820
1,COMT,0,0,584,2022-05-15,583
2,COMT,0,0,692,2022-05-16,690
1,COMT,0,0,886,2022-05-17,885
0,COMT,0,0,533,2022-05-18,533
1,COMT,0,0,1032,2022-05-19,1031
0,COMT,0,0,417,2022-05-20,417
2,COMT,0,0,620,2022-05-21,618
3,COMT,0,1,911,2022-05-22,907
0,COMT,0,0,555,2022-05-23,555
3,COMT,0,0,695,2022-05-24,692
1,COMT,0,0,872,2022-05-25,871
1,COMT,0,0,679,2022-05-26,678
1,COMT,0,3,1109,2022-05-27,1105
0,COMT,0,0,370,2022-05-28,370
0,COMT,0,0,653,2022-05-29,653
1,COMT,0,1,931,2022-05-30,929
1,COMT,0,0,532,2022-05-31,531
3,COMT,0,0,584,2022-06-01,581
3,COMT,0,0,867,2022-06-02,864
1,COMT,0,0,370,2022-06-03,369
3,COMT,0,0,891,2022-06-04,888
1,COMT,0,0,459,2022-06-05,458
1,COMT,0,0,655,2022-06-06,654
4,COMT,0,0,795,2022-06-07,791
3,COMT,0,0,501,2022-06-08,498
3,COMT,0,0,603,2022-06-09,600
4,COMT,0,0,879,2022-06-10,875
1,COMT,0,0,638,2022-06-11,637
3,COMT,0,0,1079,2022-06-12,1076
2,COMT,0,0,479,2022-06-13,477
4,COMT,0,0,560,2022-06-14,556
3,COMT,0,0,954,2022-06-15,951
5,COMT,0,0,759,2022-06-16,754
2,COMT,0,1,705,2022-06-17,702
5,COMT,0,0,1117,2022-06-18,1112
1,COMT,0,0,524,2022-06-19,523
2,COMT,0,0,866,2022-06-20,864
3,COMT,0,1,517,2022-06-21,513
3,COMT,0,0,831,2022-06-22,828
0,COMT,0,2,687,2022-06-23,685
2,COMT,0,0,795,2022-06-24,793
1,COMT,0,2,1002,2022-06-25,999
0,COMT,0,0,153,2022-06-26,153
0,COMT,0,0,533,2022-06-27,533
0,COMT,0,0,291,2022-06-28,291
1,COMT,0,0,275,2022-06-29,274
0,COMT,0,0,208,2022-06-30,208
0,COMT,0,0,418,2022-07-01,418
0,COMT,0,0,432,2022-07-02,432
0,COMT,0,0,204,2022-07-03,204
0,COMT,0,19,459,2022-07-04,440
1,COMT,0,1,444,2022-07-05,442
0,COMT,0,0,457,2022-07-06,457
0,COMT,0,0,233,2022-07-07,233
0,COMT,0,0,487,2022-07-08,487
0,COMT,0,0,315,2022-07-09,315
1,COMT,0,1,418,2022-07-10,416
0,COMT,0,1,257,2022-07-11,256
0,COMT,0,0,556,2022-07-12,556
0,COMT,0,0,332,2022-07-13,332
0,COMT,0,0,376,2022-07-14,376
1,COMT,0,0,180,2022-07-15,179
0,COMT,0,1,536,2022-07-16,535
0,COMT,0,1,529,2022-07-17,528
3,COMT,0,0,417,2022-07-18,414
2,COMT,0,3,649,2022-07-19,644
2,COMT,0,7,295,2022-07-20,286
1,COMT,0,0,285,2022-07-21,284
4,COMT,0,2,728,2022-07-22,722
2,COMT,0,1,443,2022-07-23,440
1,COMT,0,2,388,2022-07-24,385
0,COMT,0,1,344,2022-07-25,343
0,COMT,0,0,140,2022-07-26,140
1,COMT,0,2,402,2022-07-27,399
0,COMT,0,1,154,2022-07-28,153
1,COMT,0,0,234,2022-07-29,233
1,COMT,0,1,378,2022-07-30,376
1,COMT,0,1,394,2022-07-31,392
5,COMT,0,1,452,2022-08-01,446
8,COMT,0,3,845,2022-08-02,834
1,COMT,0,0,244,2022-08-03,243
2,COMT,0,0,271,2022-08-04,269
2,COMT,0,0,346,2022-08-05,344
2,COMT,0,0,280,2022-08-06,278
1,COMT,0,0,227,2022-08-07,226
6,COMT,0,2,379,2022-08-08,371
5,COMT,0,1,501,2022-08-09,495
9,COMT,0,3,482,2022-08-10,470
4,COMT,0,3,399,2022-08-11,392
4,COMT,0,0,199,2022-08-12,195
1,COMT,0,0,212,2022-08-13,211
1,COMT,0,0,165,2022-08-14,164
2,COMT,0,0,511,2022-08-15,509
0,COMT,0,1,211,2022-08-16,210
3,COMT,0,3,353,2022-08-17,347
4,COMT,0,4,457,2022-08-18,449
4,COMT,0,2,550,2022-08-19,544
2,COMT,0,0,358,2022-08-20,356
3,COMT,0,1,460,2022-08-21,456
3,COMT,0,2,451,2022-08-22,446
3,COMT,0,9,371,2022-08-23,359
4,COMT,0,2,383,2022-08-24,377
4,COMT,0,5,411,2022-08-25,402
3,COMT,0,2,376,2022-08-26,371
14,COMT,0,13,761,2022-08-27,734
1,COMT,0,2,175,2022-08-28,172
5,COMT,0,10,313,2022-08-29,298
0,COMT,0,6,178,2022-08-30,172
2,COMT,0,6,261,2022-08-31,253
0,COMT,0,1,96,2022-09-01,95
0,COMT,0,2,179,2022-09-02,177
0,COMT,0,0,81,2022-09-03,81
15,COMT,0,1,716,2022-09-04,700
0,COMT,0,0,36,2022-09-05,36
4,COMT,0,3,340,2022-09-06,333
6,COMT,0,0,267,2022-09-07,261
1,COMT,0,2,174,2022-09-08,171
2,COMT,0,1,119,2022-09-09,116
0,COMT,0,2,142,2022-09-10,140
0,COMT,0,1,114,2022-09-11,113
0,COMT,0,2,217,2022-09-12,215
1,COMT,0,1,184,2022-09-13,182
0,COMT,0,0,86,2022-09-14,86
0,COMT,0,0,442,2022-09-15,442
0,COMT,0,1,241,2022-09-16,240
0,COMT,0,1,163,2022-09-17,162
0,COMT,0,1,215,2022-09-18,214
5,COMT,0,1,551,2022-09-19,545
0,COMT,0,3,506,2022-09-20,503
5,COMT,0,5,559,2022-09-21,549
13,COMT,0,3,401,2022-09-22,385
1,COMT,0,2,156,2022-09-23,153
0,COMT,0,9,463,2022-09-24,454
0,COMT,0,3,319,2022-09-25,316
6,COMT,0,6,497,2022-09-26,485
13,COMT,0,3,664,2022-09-27,648
8,COMT,0,6,699,2022-09-28,685
8,COMT,0,4,459,2022-09-29,447
0,COMT,0,2,66,2022-09-30,64
0,COMT,0,4,207,2022-10-01,203
2,COMT,0,6,310,2022-10-02,302
1,COMT,0,4,160,2022-10-03,155
4,COMT,0,2,214,2022-10-04,208
3,COMT,0,1,386,2022-10-05,382
0,COMT,0,1,326,2022-10-06,325
