anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
1217,HUMR,115,173,11671,2022-05-20,10166
1583,HUMR,143,255,12155,2022-05-21,10174
1872,HUMR,196,318,14095,2022-05-22,11709
1155,HUMR,80,180,10974,2022-05-23,9559
1335,HUMR,75,186,11433,2022-05-24,9837
1140,HUMR,191,137,10573,2022-05-25,9105
1880,HUMR,110,157,12809,2022-05-26,10662
1069,HUMR,133,141,10286,2022-05-27,8943
999,HUMR,75,133,9164,2022-05-28,7957
1455,HUMR,103,181,10841,2022-05-29,9102
1598,HUMR,152,439,11725,2022-05-30,9536
1081,HUMR,112,136,10541,2022-05-31,9212
1150,HUMR,73,168,10197,2022-06-01,8806
926,HUMR,159,184,9183,2022-06-02,7914
1228,HUMR,92,209,10528,2022-06-03,8999
1039,HUMR,149,214,10923,2022-06-04,9521
1084,HUMR,88,206,11008,2022-06-05,9630
1568,HUMR,166,278,12195,2022-06-06,10183
1489,HUMR,195,275,12141,2022-06-07,10182
1275,HUMR,125,204,11525,2022-06-08,9921
1397,HUMR,126,223,11663,2022-06-09,9917
1108,HUMR,203,218,10288,2022-06-10,8759
1538,HUMR,67,234,13105,2022-06-11,11266
1497,HUMR,175,261,13327,2022-06-12,11394
1429,HUMR,122,272,11827,2022-06-13,10004
1695,HUMR,134,374,12120,2022-06-14,9917
1796,HUMR,175,393,12459,2022-06-15,10095
1313,HUMR,112,457,11806,2022-06-16,9924
1683,HUMR,117,330,12359,2022-06-17,10229
1317,HUMR,178,347,9891,2022-06-18,8049
1763,HUMR,105,431,12693,2022-06-19,10394
1537,HUMR,150,325,12336,2022-06-20,10324
1112,HUMR,73,286,10133,2022-06-21,8662
814,HUMR,38,198,10759,2022-06-22,9709
974,HUMR,115,463,10284,2022-06-23,8732
1125,HUMR,84,357,9880,2022-06-24,8314
819,HUMR,81,203,7510,2022-06-25,6407
1034,HUMR,99,563,9072,2022-06-26,7376
1529,HUMR,123,209,11695,2022-06-27,9834
1287,HUMR,124,245,10593,2022-06-28,8937
1193,HUMR,134,243,10634,2022-06-29,9064
1166,HUMR,126,172,10056,2022-06-30,8592
993,HUMR,109,160,9269,2022-07-01,8007
1192,HUMR,97,278,10086,2022-07-02,8519
828,HUMR,73,243,10217,2022-07-03,9073
916,HUMR,75,105,8284,2022-07-04,7188
951,HUMR,72,360,8876,2022-07-05,7493
953,HUMR,82,110,8261,2022-07-06,7116
945,HUMR,85,132,8226,2022-07-07,7064
962,HUMR,78,295,8430,2022-07-08,7095
877,HUMR,82,199,7996,2022-07-09,6838
1148,HUMR,121,519,9154,2022-07-10,7366
1434,HUMR,103,277,10488,2022-07-11,8674
923,HUMR,98,184,8014,2022-07-12,6809
901,HUMR,91,253,8298,2022-07-13,7053
826,HUMR,81,277,7529,2022-07-14,6345
825,HUMR,71,351,7657,2022-07-15,6410
857,HUMR,82,186,8182,2022-07-16,7057
852,HUMR,90,211,9376,2022-07-17,8223
1024,HUMR,98,126,9189,2022-07-18,7941
990,HUMR,108,96,9956,2022-07-19,8762
625,HUMR,60,87,6809,2022-07-20,6037
615,HUMR,71,137,7057,2022-07-21,6234
639,HUMR,79,71,6027,2022-07-22,5238
642,HUMR,75,265,7546,2022-07-23,6564
872,HUMR,61,179,6313,2022-07-24,5201
789,HUMR,83,238,7863,2022-07-25,6753
781,HUMR,86,203,7533,2022-07-26,6463
656,HUMR,94,125,6736,2022-07-27,5861
866,HUMR,64,265,7929,2022-07-28,6734
772,HUMR,89,194,8114,2022-07-29,7059
851,HUMR,94,213,8656,2022-07-30,7498
866,HUMR,77,173,9366,2022-07-31,8250
919,HUMR,131,266,8988,2022-08-01,7672
728,HUMR,75,394,7683,2022-08-02,6486
874,HUMR,74,144,7997,2022-08-03,6905
671,HUMR,83,154,6816,2022-08-04,5908
762,HUMR,70,158,7717,2022-08-05,6727
827,HUMR,82,135,8374,2022-08-06,7330
937,HUMR,82,211,9663,2022-08-07,8433
869,HUMR,87,170,8183,2022-08-08,7057
809,HUMR,59,98,6882,2022-08-09,5916
717,HUMR,57,91,6329,2022-08-10,5464
685,HUMR,109,172,7602,2022-08-11,6636
840,HUMR,88,170,8010,2022-08-12,6912
909,HUMR,93,208,8823,2022-08-13,7613
1102,HUMR,85,124,7369,2022-08-14,6058
943,HUMR,97,296,7552,2022-08-15,6216
972,HUMR,88,382,9090,2022-08-16,7648
864,HUMR,67,560,7627,2022-08-17,6136
934,HUMR,72,690,8921,2022-08-18,7225
1062,HUMR,77,760,9668,2022-08-19,7769
874,HUMR,84,554,8534,2022-08-20,7022
933,HUMR,54,605,8088,2022-08-21,6496
958,HUMR,86,502,8520,2022-08-22,6974
1120,HUMR,63,542,9276,2022-08-23,7551
1158,HUMR,72,474,9570,2022-08-24,7866
1028,HUMR,81,367,8738,2022-08-25,7262
1011,HUMR,101,386,9116,2022-08-26,7618
895,HUMR,75,384,8314,2022-08-27,6960
1114,HUMR,77,634,7677,2022-08-28,5852
1070,HUMR,61,445,8244,2022-08-29,6668
1059,HUMR,75,447,8368,2022-08-30,6787
1564,HUMR,91,708,10252,2022-08-31,7889
1045,HUMR,69,493,8215,2022-09-01,6608
1062,HUMR,84,440,8616,2022-09-02,7030
956,HUMR,61,398,7745,2022-09-03,6330
942,HUMR,66,394,7348,2022-09-04,5946
1107,HUMR,76,516,8973,2022-09-05,7274
953,HUMR,79,418,7215,2022-09-06,5765
792,HUMR,75,428,6605,2022-09-07,5310
930,HUMR,75,357,8014,2022-09-08,6652
988,HUMR,73,554,8993,2022-09-09,7378
930,HUMR,91,482,8008,2022-09-10,6505
1263,HUMR,45,632,7766,2022-09-11,5826
992,HUMR,82,419,7715,2022-09-12,6222
1095,HUMR,82,771,8199,2022-09-13,6251
1001,HUMR,65,423,7834,2022-09-14,6345
921,HUMR,75,437,7769,2022-09-15,6336
727,HUMR,22,443,8146,2022-09-16,6954
801,HUMR,36,484,9035,2022-09-17,7714
1221,HUMR,84,480,9329,2022-09-18,7544
1064,HUMR,84,338,9569,2022-09-19,8083
1329,HUMR,64,684,9913,2022-09-20,7836
1059,HUMR,74,391,8885,2022-09-21,7361
954,HUMR,61,319,7690,2022-09-22,6356
881,HUMR,89,596,8144,2022-09-23,6578
646,HUMR,63,360,6572,2022-09-24,5503
505,HUMR,29,381,7313,2022-09-25,6398
654,HUMR,43,463,6873,2022-09-26,5713
887,HUMR,70,469,9335,2022-09-27,7909
728,HUMR,72,339,6473,2022-09-28,5334
962,HUMR,73,400,7201,2022-09-29,5766
1010,HUMR,85,330,7918,2022-09-30,6493
835,HUMR,51,339,7842,2022-10-01,6617
1147,HUMR,68,535,7881,2022-10-02,6131
1048,HUMR,61,450,6980,2022-10-03,5421
836,HUMR,55,337,7143,2022-10-04,5915
769,HUMR,80,258,6748,2022-10-05,5641
641,HUMR,56,229,5512,2022-10-06,4586
776,HUMR,62,391,6613,2022-10-07,5384
860,HUMR,62,329,7964,2022-10-08,6713
798,HUMR,42,223,7219,2022-10-09,6156
845,HUMR,97,331,7404,2022-10-10,6131
823,HUMR,45,387,6680,2022-10-11,5425
597,HUMR,53,221,5049,2022-10-12,4178
808,HUMR,70,419,6756,2022-10-13,5459
776,HUMR,99,304,6496,2022-10-14,5317
725,HUMR,70,444,7021,2022-10-15,5782
1099,HUMR,75,452,8319,2022-10-16,6693
653,HUMR,65,238,5354,2022-10-17,4398
803,HUMR,78,478,7011,2022-10-18,5652
697,HUMR,66,249,6338,2022-10-19,5326
813,HUMR,37,347,6113,2022-10-20,4916
793,HUMR,88,299,7027,2022-10-21,5847
754,HUMR,77,390,7145,2022-10-22,5924
937,HUMR,55,738,8797,2022-10-23,7067
817,HUMR,43,729,7181,2022-10-24,5592
1032,HUMR,73,461,7755,2022-10-25,6189
796,HUMR,74,410,6594,2022-10-26,5314
996,HUMR,51,365,7114,2022-10-27,5702
781,HUMR,38,346,6518,2022-10-28,5353
856,HUMR,31,298,7823,2022-10-29,6638
941,HUMR,66,342,6977,2022-10-30,5628
825,HUMR,57,261,6462,2022-10-31,5319
1138,HUMR,88,216,8259,2022-11-01,6817
857,HUMR,74,279,8075,2022-11-02,6865
915,HUMR,66,297,7863,2022-11-03,6585
879,HUMR,56,275,7526,2022-11-04,6316
963,HUMR,38,193,6548,2022-11-05,5354
1059,HUMR,70,453,8366,2022-11-06,6784
802,HUMR,40,150,6207,2022-11-07,5215
880,HUMR,53,286,6670,2022-11-08,5451
928,HUMR,55,388,6873,2022-11-09,5502
1065,HUMR,81,411,7993,2022-11-10,6436
897,HUMR,88,263,7074,2022-11-11,5826
882,HUMR,64,290,7074,2022-11-12,5838
1185,HUMR,71,374,7490,2022-11-13,5860
1109,HUMR,65,249,6259,2022-11-14,4836
906,HUMR,76,249,6787,2022-11-15,5556
1081,HUMR,73,275,8218,2022-11-16,6789
1233,HUMR,82,383,8426,2022-11-17,6728
1115,HUMR,94,285,9324,2022-11-18,7830
1208,HUMR,86,307,9061,2022-11-19,7460
1599,HUMR,101,401,10943,2022-11-20,8842
1239,HUMR,98,538,10198,2022-11-21,8323
1252,HUMR,110,331,10521,2022-11-22,8828
1272,HUMR,116,335,11119,2022-11-23,9396
1502,HUMR,114,380,11084,2022-11-24,9088
1466,HUMR,145,367,12014,2022-11-25,10036
1331,HUMR,117,358,11414,2022-11-26,9608
1649,HUMR,147,529,11376,2022-11-27,9051
1643,HUMR,112,410,12261,2022-11-28,10096
1500,HUMR,90,444,10873,2022-11-29,8839
1411,HUMR,88,301,10301,2022-11-30,8501
1339,HUMR,147,303,10737,2022-12-01,8948
1294,HUMR,88,393,10974,2022-12-02,9199
1432,HUMR,125,283,11390,2022-12-03,9550
1956,HUMR,129,528,11716,2022-12-04,9103
1866,HUMR,124,455,12308,2022-12-05,9863
1531,HUMR,137,415,11691,2022-12-06,9608
1208,HUMR,144,467,10005,2022-12-07,8186
1224,HUMR,100,385,10172,2022-12-08,8463
1270,HUMR,85,275,10407,2022-12-09,8777
1374,HUMR,119,357,10983,2022-12-10,9133
1051,HUMR,129,397,9437,2022-12-11,7860
1602,HUMR,186,539,13718,2022-12-12,11391
1560,HUMR,158,328,11475,2022-12-13,9429
1446,HUMR,143,327,11300,2022-12-14,9384
1245,HUMR,110,300,9397,2022-12-15,7742
1367,HUMR,123,329,11399,2022-12-16,9580
1095,HUMR,117,342,9286,2022-12-17,7732
1677,HUMR,64,513,8721,2022-12-18,6467
1484,HUMR,111,414,10202,2022-12-19,8193
1659,HUMR,108,373,11661,2022-12-20,9521
1671,HUMR,112,390,11454,2022-12-21,9281
1449,HUMR,74,453,11115,2022-12-22,9139
1521,HUMR,80,545,9836,2022-12-23,7690
1547,HUMR,116,458,10156,2022-12-24,8035
1550,HUMR,80,592,9769,2022-12-25,7547
1767,HUMR,110,440,11996,2022-12-26,9679
1449,HUMR,77,376,9791,2022-12-27,7889
1515,HUMR,111,398,11538,2022-12-28,9514
1563,HUMR,79,366,10576,2022-12-29,8568
1291,HUMR,88,404,10203,2022-12-30,8420
0,IGO,0,0,387,2022-01-01,387
2,IGO,0,0,384,2022-01-02,382
2,IGO,0,1,381,2022-01-03,378
4,IGO,0,3,327,2022-01-04,320
11,IGO,0,1,282,2022-01-05,270
0,IGO,0,0,320,2022-01-06,320
1,IGO,0,0,365,2022-01-07,364
1,IGO,0,0,440,2022-01-08,439
3,IGO,0,0,437,2022-01-09,434
3,IGO,0,0,379,2022-01-10,376
12,IGO,0,13,447,2022-01-11,422
19,IGO,0,9,336,2022-01-12,308
2,IGO,0,0,310,2022-01-13,308
0,IGO,0,2,322,2022-01-14,320
1,IGO,0,0,387,2022-01-15,386
1,IGO,0,0,440,2022-01-16,439
0,IGO,0,1,459,2022-01-17,458
4,IGO,0,0,356,2022-01-18,352
5,IGO,0,0,421,2022-01-19,416
3,IGO,0,1,350,2022-01-20,346
0,IGO,0,0,294,2022-01-21,294
0,IGO,0,0,303,2022-01-22,303
0,IGO,0,0,382,2022-01-23,382
3,IGO,0,11,427,2022-01-24,413
1,IGO,0,1,440,2022-01-25,438
1,IGO,0,3,377,2022-01-26,373
1,IGO,0,5,363,2022-01-27,357
1,IGO,0,15,326,2022-01-28,310
1,IGO,0,3,191,2022-01-29,187
0,IGO,0,11,286,2022-01-30,275
1,IGO,0,19,403,2022-01-31,383
0,IGO,0,12,336,2022-02-01,324
0,IGO,0,12,401,2022-02-02,389
1,IGO,0,2,294,2022-02-03,291
4,IGO,0,0,371,2022-02-04,367
5,IGO,0,2,389,2022-02-05,382
0,IGO,0,0,238,2022-02-06,238
1,IGO,0,2,295,2022-02-07,292
1,IGO,0,2,349,2022-02-08,346
0,IGO,0,2,341,2022-02-09,339
0,IGO,0,1,409,2022-02-10,408
1,IGO,0,0,313,2022-02-11,312
2,IGO,0,1,344,2022-02-12,341
2,IGO,0,1,359,2022-02-13,356
0,IGO,0,0,228,2022-02-14,228
2,IGO,0,0,255,2022-02-15,253
1,IGO,0,4,325,2022-02-16,320
1,IGO,0,1,297,2022-02-17,295
0,IGO,0,0,376,2022-02-18,376
0,IGO,0,6,270,2022-02-19,264
1,IGO,0,1,355,2022-02-20,353
9,IGO,0,4,336,2022-02-21,323
0,IGO,0,1,148,2022-02-22,147
5,IGO,0,1,291,2022-02-23,285
12,IGO,0,3,408,2022-02-24,393
4,IGO,0,1,375,2022-02-25,370
0,IGO,0,1,429,2022-02-26,428
3,IGO,0,0,326,2022-02-27,323
5,IGO,0,2,396,2022-02-28,389
6,IGO,0,6,403,2022-03-01,391
6,IGO,0,0,280,2022-03-02,274
5,IGO,0,0,311,2022-03-03,306
4,IGO,0,0,410,2022-03-04,406
0,IGO,0,1,405,2022-03-05,404
2,IGO,0,0,479,2022-03-06,477
5,IGO,0,0,305,2022-03-07,300
9,IGO,0,1,436,2022-03-08,426
7,IGO,0,0,417,2022-03-09,410
8,IGO,0,0,307,2022-03-10,299
3,IGO,0,0,297,2022-03-11,294
3,IGO,0,0,361,2022-03-12,358
4,IGO,0,1,423,2022-03-13,418
3,IGO,0,0,502,2022-03-14,499
10,IGO,0,1,332,2022-03-15,321
14,IGO,0,5,507,2022-03-16,488
19,IGO,0,3,398,2022-03-17,376
15,IGO,0,0,283,2022-03-18,268
16,IGO,0,1,314,2022-03-19,297
3,IGO,0,1,367,2022-03-20,363
0,IGO,0,1,375,2022-03-21,374
0,IGO,0,1,355,2022-03-22,354
1,IGO,0,0,189,2022-03-23,188
7,IGO,0,0,430,2022-03-24,423
4,IGO,0,0,362,2022-03-25,358
1,IGO,0,0,282,2022-03-26,281
0,IGO,0,2,377,2022-03-27,375
7,IGO,0,2,344,2022-03-28,335
3,IGO,0,2,415,2022-03-29,410
2,IGO,0,3,380,2022-03-30,375
3,IGO,0,3,337,2022-03-31,331
4,IGO,0,0,485,2022-04-01,481
1,IGO,0,0,407,2022-04-02,406
0,IGO,0,3,256,2022-04-03,253
4,IGO,0,0,333,2022-04-04,329
2,IGO,0,0,342,2022-04-05,340
6,IGO,0,1,428,2022-04-06,421
7,IGO,0,0,418,2022-04-07,411
4,IGO,0,0,248,2022-04-08,244
3,IGO,0,0,431,2022-04-09,428
5,IGO,0,2,363,2022-04-10,356
1,IGO,0,0,247,2022-04-11,246
4,IGO,0,0,293,2022-04-12,289
7,IGO,0,1,364,2022-04-13,356
4,IGO,0,0,383,2022-04-14,379
2,IGO,0,1,344,2022-04-15,341
8,IGO,0,2,216,2022-04-16,206
63,IGO,0,8,453,2022-04-17,382
27,IGO,0,1,339,2022-04-18,311
9,IGO,0,0,247,2022-04-19,238
5,IGO,0,0,254,2022-04-20,249
5,IGO,0,0,357,2022-04-21,352
9,IGO,0,0,335,2022-04-22,326
5,IGO,0,1,308,2022-04-23,302
4,IGO,0,0,245,2022-04-24,241
3,IGO,0,1,454,2022-04-25,450
5,IGO,0,0,250,2022-04-26,245
7,IGO,0,0,192,2022-04-27,185
5,IGO,0,0,227,2022-04-28,222
4,IGO,0,0,381,2022-04-29,377
2,IGO,0,0,377,2022-04-30,375
9,IGO,0,1,304,2022-05-01,294
6,IGO,0,2,263,2022-05-02,255
5,IGO,0,8,501,2022-05-03,488
5,IGO,0,9,289,2022-05-04,275
5,IGO,0,9,236,2022-05-05,222
4,IGO,0,8,226,2022-05-06,214
7,IGO,0,8,336,2022-05-07,321
4,IGO,0,8,333,2022-05-08,321
3,IGO,0,0,228,2022-05-09,225
5,IGO,0,4,214,2022-05-10,205
8,IGO,0,4,504,2022-05-11,492
8,IGO,0,4,360,2022-05-12,348
3,IGO,0,0,217,2022-05-13,214
3,IGO,0,3,266,2022-05-14,260
3,IGO,0,2,351,2022-05-15,346
3,IGO,0,0,368,2022-05-16,365
1,IGO,0,0,310,2022-05-17,309
1,IGO,0,0,256,2022-05-18,255
8,IGO,0,0,463,2022-05-19,455
8,IGO,0,0,263,2022-05-20,255
4,IGO,0,0,203,2022-05-21,199
5,IGO,0,1,231,2022-05-22,225
5,IGO,0,0,332,2022-05-23,327
3,IGO,0,0,353,2022-05-24,350
2,IGO,0,0,250,2022-05-25,248
5,IGO,0,0,258,2022-05-26,253
5,IGO,0,0,407,2022-05-27,402
1,IGO,0,0,179,2022-05-28,178
3,IGO,0,0,187,2022-05-29,184
2,IGO,0,1,187,2022-05-30,184
2,IGO,0,0,316,2022-05-31,314
6,IGO,0,1,309,2022-06-01,302
8,IGO,0,0,208,2022-06-02,200
13,IGO,0,2,209,2022-06-03,194
39,IGO,0,17,428,2022-06-04,372
9,IGO,0,2,228,2022-06-05,217
11,IGO,0,0,215,2022-06-06,204
11,IGO,0,3,185,2022-06-07,171
3,IGO,0,0,323,2022-06-08,320
8,IGO,0,0,373,2022-06-09,365
3,IGO,0,0,204,2022-06-10,201
4,IGO,0,0,168,2022-06-11,164
5,IGO,0,0,409,2022-06-12,404
3,IGO,0,0,252,2022-06-13,249
4,IGO,0,1,212,2022-06-14,207
4,IGO,0,3,190,2022-06-15,183
4,IGO,0,3,311,2022-06-16,304
5,IGO,0,0,386,2022-06-17,381
0,IGO,0,3,204,2022-06-18,201
5,IGO,0,1,165,2022-06-19,159
1,IGO,0,1,398,2022-06-20,396
0,IGO,0,1,177,2022-06-21,176
3,IGO,0,0,135,2022-06-22,132
3,IGO,0,0,164,2022-06-23,161
0,IGO,0,0,264,2022-06-24,264
0,IGO,0,2,235,2022-06-25,233
0,IGO,0,0,299,2022-06-26,299
5,IGO,0,0,285,2022-06-27,280
0,IGO,0,0,291,2022-06-28,291
0,IGO,0,2,332,2022-06-29,330
5,IGO,0,0,312,2022-06-30,307
4,IGO,0,1,286,2022-07-01,281
3,IGO,0,0,321,2022-07-02,318
3,IGO,0,0,188,2022-07-03,185
3,IGO,0,1,238,2022-07-04,234
3,IGO,0,4,249,2022-07-05,242
4,IGO,0,0,278,2022-07-06,274
3,IGO,0,0,159,2022-07-07,156
2,IGO,0,0,313,2022-07-08,311
0,IGO,0,0,221,2022-07-09,221
2,IGO,0,0,275,2022-07-10,273
2,IGO,0,0,224,2022-07-11,222
1,IGO,0,1,262,2022-07-12,260
0,IGO,0,5,280,2022-07-13,275
3,IGO,0,2,228,2022-07-14,223
1,IGO,0,0,217,2022-07-15,216
1,IGO,0,0,252,2022-07-16,251
0,IGO,0,0,214,2022-07-17,214
0,IGO,0,1,261,2022-07-18,260
0,IGO,0,0,292,2022-07-19,292
3,IGO,0,0,220,2022-07-20,217
3,IGO,0,0,203,2022-07-21,200
3,IGO,0,0,162,2022-07-22,159
3,IGO,0,0,232,2022-07-23,229
1,IGO,0,0,183,2022-07-24,182
0,IGO,0,1,188,2022-07-25,187
1,IGO,0,0,209,2022-07-26,208
2,IGO,0,2,221,2022-07-27,217
3,IGO,0,1,221,2022-07-28,217
3,IGO,0,0,252,2022-07-29,249
4,IGO,0,2,203,2022-07-30,197
6,IGO,0,0,162,2022-07-31,156
0,IGO,0,0,206,2022-08-01,206
3,IGO,0,0,227,2022-08-02,224
3,IGO,0,0,220,2022-08-03,217
4,IGO,0,7,222,2022-08-04,211
3,IGO,0,1,232,2022-08-05,228
0,IGO,0,0,182,2022-08-06,182
1,IGO,0,0,243,2022-08-07,242
3,IGO,0,0,266,2022-08-08,263
3,IGO,0,0,178,2022-08-09,175
3,IGO,0,0,149,2022-08-10,146
3,IGO,0,0,216,2022-08-11,213
3,IGO,0,1,258,2022-08-12,254
4,IGO,0,0,256,2022-08-13,252
3,IGO,0,0,224,2022-08-14,221
3,IGO,0,0,197,2022-08-15,194
3,IGO,0,0,224,2022-08-16,221
6,IGO,0,2,178,2022-08-17,170
4,IGO,0,0,280,2022-08-18,276
3,IGO,0,9,254,2022-08-19,242
3,IGO,0,0,277,2022-08-20,274
3,IGO,0,0,194,2022-08-21,191
3,IGO,0,0,258,2022-08-22,255
0,IGO,0,4,228,2022-08-23,224
3,IGO,0,0,250,2022-08-24,247
3,IGO,0,0,316,2022-08-25,313
4,IGO,0,0,270,2022-08-26,266
1,IGO,0,0,311,2022-08-27,310
1,IGO,0,7,199,2022-08-28,191
4,IGO,0,3,230,2022-08-29,223
3,IGO,0,16,254,2022-08-30,235
3,IGO,0,2,219,2022-08-31,214
5,IGO,0,2,263,2022-09-01,256
4,IGO,0,2,292,2022-09-02,286
3,IGO,0,11,221,2022-09-03,207
3,IGO,0,7,287,2022-09-04,277
3,IGO,0,1,198,2022-09-05,194
5,IGO,0,12,189,2022-09-06,172
6,IGO,0,13,241,2022-09-07,222
3,IGO,0,0,215,2022-09-08,212
3,IGO,0,12,181,2022-09-09,166
3,IGO,0,0,247,2022-09-10,244
3,IGO,0,0,170,2022-09-11,167
3,IGO,0,1,225,2022-09-12,221
3,IGO,0,2,115,2022-09-13,110
3,IGO,0,4,170,2022-09-14,163
3,IGO,0,3,234,2022-09-15,228
10,IGO,0,0,192,2022-09-16,182
3,IGO,0,1,196,2022-09-17,192
3,IGO,0,0,191,2022-09-18,188
3,IGO,0,2,235,2022-09-19,230
4,IGO,0,0,171,2022-09-20,167
4,IGO,0,0,193,2022-09-21,189
3,IGO,0,0,214,2022-09-22,211
6,IGO,0,1,202,2022-09-23,195
3,IGO,0,0,119,2022-09-24,116
3,IGO,0,0,153,2022-09-25,150
4,IGO,0,0,206,2022-09-26,202
3,IGO,0,0,226,2022-09-27,223
3,IGO,0,0,145,2022-09-28,142
3,IGO,0,0,199,2022-09-29,196
0,IGO,0,0,222,2022-09-30,222
0,IGO,0,1,147,2022-10-01,146
1,IGO,0,4,205,2022-10-02,200
0,IGO,0,0,97,2022-10-03,97
6,IGO,0,0,131,2022-10-04,125
0,IGO,0,2,171,2022-10-05,169
0,IGO,0,0,137,2022-10-06,137
2,IGO,0,0,148,2022-10-07,146
0,IGO,0,0,199,2022-10-08,199
1,IGO,0,0,143,2022-10-09,142
1,IGO,0,4,186,2022-10-10,181
0,IGO,0,0,103,2022-10-11,103
1,IGO,0,4,251,2022-10-12,246
6,IGO,0,0,128,2022-10-13,122
0,IGO,0,1,167,2022-10-14,166
0,IGO,0,2,219,2022-10-15,217
0,IGO,0,0,181,2022-10-16,181
0,IGO,0,3,195,2022-10-17,192
0,IGO,0,1,187,2022-10-18,186
0,IGO,0,7,168,2022-10-19,161
0,IGO,0,1,143,2022-10-20,142
0,IGO,0,0,99,2022-10-21,99
0,IGO,0,2,140,2022-10-22,138
2,IGO,0,0,186,2022-10-23,184
0,IGO,0,2,199,2022-10-24,197
1,IGO,0,4,121,2022-10-25,116
0,IGO,0,26,254,2022-10-26,228
0,IGO,0,1,181,2022-10-27,180
1,IGO,0,2,174,2022-10-28,171
2,IGO,0,0,177,2022-10-29,175
0,IGO,0,0,167,2022-10-30,167
0,IGO,0,1,146,2022-10-31,145
0,IGO,0,2,212,2022-11-01,210
0,IGO,0,1,183,2022-11-02,182
0,IGO,0,0,200,2022-11-03,200
0,IGO,0,0,167,2022-11-04,167
1,IGO,0,0,121,2022-11-05,120
0,IGO,0,0,185,2022-11-06,185
0,IGO,0,0,131,2022-11-07,131
0,IGO,0,2,241,2022-11-08,239
0,IGO,0,9,130,2022-11-09,121
1,IGO,0,5,261,2022-11-10,255
0,IGO,0,0,143,2022-11-11,143
0,IGO,0,0,166,2022-11-12,166
0,IGO,0,0,85,2022-11-13,85
0,IGO,0,0,123,2022-11-14,123
0,IGO,0,1,93,2022-11-15,92
1,IGO,0,0,225,2022-11-16,224
0,IGO,0,3,294,2022-11-17,291
19,IGO,0,1,300,2022-11-18,280
2,IGO,0,0,297,2022-11-19,295
6,IGO,0,1,227,2022-11-20,220
0,IGO,0,4,236,2022-11-21,232
0,IGO,0,2,250,2022-11-22,248
4,IGO,0,5,187,2022-11-23,178
0,IGO,0,4,411,2022-11-24,407
2,IGO,0,0,318,2022-11-25,316
1,IGO,0,6,297,2022-11-26,290
3,IGO,0,0,265,2022-11-27,262
4,IGO,0,1,297,2022-11-28,292
3,IGO,0,1,228,2022-11-29,224
4,IGO,0,2,309,2022-11-30,303
2,IGO,0,0,245,2022-12-01,243
2,IGO,0,4,312,2022-12-02,306
3,IGO,0,2,243,2022-12-03,238
0,IGO,0,3,271,2022-12-04,268
0,IGO,0,2,202,2022-12-05,200
2,IGO,0,1,278,2022-12-06,275
6,IGO,0,2,245,2022-12-07,237
6,IGO,0,4,356,2022-12-08,346
10,IGO,0,1,258,2022-12-09,247
2,IGO,0,2,240,2022-12-10,236
2,IGO,0,3,247,2022-12-11,242
1,IGO,0,6,347,2022-12-12,340
1,IGO,0,1,267,2022-12-13,265
1,IGO,0,0,260,2022-12-14,259
7,IGO,0,3,343,2022-12-15,333
2,IGO,0,1,205,2022-12-16,202
5,IGO,0,0,214,2022-12-17,209
6,IGO,0,4,290,2022-12-18,280
1,IGO,0,5,237,2022-12-19,231
3,IGO,0,1,238,2022-12-20,234
0,IGO,0,2,254,2022-12-21,252
2,IGO,0,2,219,2022-12-22,215
3,IGO,0,3,186,2022-12-23,180
0,IGO,0,3,250,2022-12-24,247
17,IGO,0,21,275,2022-12-25,237
4,IGO,0,2,226,2022-12-26,220
5,IGO,0,6,242,2022-12-27,231
4,IGO,0,27,240,2022-12-28,209
2,IGO,0,2,236,2022-12-29,232
0,IGO,0,3,214,2022-12-30,211
357,LGBT,620,133,10197,2022-01-01,9087
424,LGBT,668,118,10443,2022-01-02,9233
339,LGBT,579,119,9099,2022-01-03,8062
442,LGBT,621,142,10425,2022-01-04,9220
456,LGBT,730,97,10229,2022-01-05,8946
431,LGBT,765,126,10212,2022-01-06,8890
437,LGBT,617,82,9592,2022-01-07,8456
514,LGBT,793,120,10663,2022-01-08,9236
497,LGBT,913,139,11824,2022-01-09,10275
600,LGBT,717,112,10605,2022-01-10,9176
472,LGBT,816,118,10560,2022-01-11,9154
485,LGBT,844,118,10973,2022-01-12,9526
447,LGBT,828,145,11042,2022-01-13,9622
431,LGBT,901,174,10095,2022-01-14,8589
352,LGBT,734,105,9966,2022-01-15,8775
484,LGBT,809,135,11212,2022-01-16,9784
524,LGBT,950,163,11782,2022-01-17,10145
554,LGBT,840,141,10657,2022-01-18,9122
481,LGBT,653,139,9662,2022-01-19,8389
538,LGBT,821,106,11105,2022-01-20,9640
509,LGBT,751,88,10579,2022-01-21,9231
409,LGBT,861,114,9626,2022-01-22,8242
452,LGBT,797,148,10173,2022-01-23,8776
505,LGBT,739,99,10581,2022-01-24,9238
476,LGBT,922,97,11479,2022-01-25,9984
537,LGBT,860,101,11088,2022-01-26,9590
314,LGBT,663,80,8057,2022-01-27,7000
485,LGBT,746,91,9975,2022-01-28,8653
401,LGBT,588,95,8551,2022-01-29,7467
429,LGBT,751,95,8998,2022-01-30,7723
462,LGBT,765,128,10100,2022-01-31,8745
397,LGBT,654,117,8526,2022-02-01,7358
418,LGBT,927,113,10649,2022-02-02,9191
