anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
21,HATE,0,0,161,2022-03-06,140
24,HATE,0,2,182,2022-03-07,156
21,HATE,0,0,175,2022-03-08,154
23,HATE,0,2,168,2022-03-09,143
25,HATE,0,1,182,2022-03-10,156
28,HATE,0,1,189,2022-03-11,160
28,HATE,0,0,189,2022-03-12,161
28,HATE,0,1,196,2022-03-13,167
30,HATE,0,0,189,2022-03-14,159
27,HATE,0,0,196,2022-03-15,169
29,HATE,0,0,189,2022-03-16,160
25,HATE,0,0,182,2022-03-17,157
23,HATE,0,0,168,2022-03-18,145
24,HATE,0,0,161,2022-03-19,137
26,HATE,0,0,161,2022-03-20,135
29,HATE,0,1,175,2022-03-21,145
24,HATE,0,1,168,2022-03-22,143
25,HATE,0,0,182,2022-03-23,157
32,HATE,0,1,195,2022-03-24,162
27,HATE,0,0,195,2022-03-25,168
26,HATE,0,1,196,2022-03-26,169
29,HATE,0,15,189,2022-03-27,145
28,HATE,0,14,203,2022-03-28,161
26,HATE,0,8,196,2022-03-29,162
27,HATE,0,14,198,2022-03-30,157
30,HATE,0,0,210,2022-03-31,180
31,HATE,0,18,203,2022-04-01,154
29,HATE,0,0,195,2022-04-02,166
31,HATE,0,0,217,2022-04-03,186
30,HATE,0,0,210,2022-04-04,180
33,HATE,0,0,210,2022-04-05,177
29,HATE,0,1,203,2022-04-06,173
28,HATE,0,1,196,2022-04-07,167
24,HATE,0,0,168,2022-04-08,144
27,HATE,0,0,186,2022-04-09,159
22,HATE,0,0,161,2022-04-10,139
22,HATE,0,0,161,2022-04-11,139
23,HATE,0,0,168,2022-04-12,145
22,HATE,0,0,161,2022-04-13,139
24,HATE,0,0,168,2022-04-14,144
19,HATE,0,0,126,2022-04-15,107
17,HATE,0,0,126,2022-04-16,109
17,HATE,0,1,119,2022-04-17,101
22,HATE,0,0,147,2022-04-18,125
21,HATE,0,0,147,2022-04-19,126
22,HATE,0,0,140,2022-04-20,118
21,HATE,0,0,140,2022-04-21,119
20,HATE,0,0,140,2022-04-22,120
22,HATE,0,0,154,2022-04-23,132
20,HATE,0,1,140,2022-04-24,119
21,HATE,0,0,140,2022-04-25,119
22,HATE,0,0,154,2022-04-26,132
19,HATE,0,0,133,2022-04-27,114
20,HATE,0,0,140,2022-04-28,120
31,HATE,0,0,182,2022-04-29,151
20,HATE,0,2,133,2022-04-30,111
26,HATE,0,0,161,2022-05-01,135
26,HATE,0,0,168,2022-05-02,142
30,HATE,0,0,182,2022-05-03,152
28,HATE,0,0,175,2022-05-04,147
25,HATE,0,0,175,2022-05-05,150
28,HATE,0,0,175,2022-05-06,147
27,HATE,0,0,154,2022-05-07,127
25,HATE,0,0,154,2022-05-08,129
19,HATE,0,0,133,2022-05-09,114
20,HATE,0,0,147,2022-05-10,127
19,HATE,0,0,147,2022-05-11,128
20,HATE,0,0,147,2022-05-12,127
21,HATE,0,0,154,2022-05-13,133
19,HATE,0,0,141,2022-05-14,122
19,HATE,0,1,153,2022-05-15,133
20,HATE,0,0,154,2022-05-16,134
18,HATE,0,0,126,2022-05-17,108
20,HATE,0,0,140,2022-05-18,120
19,HATE,0,0,140,2022-05-19,121
25,HATE,0,0,182,2022-05-20,157
25,HATE,0,0,182,2022-05-21,157
23,HATE,0,14,189,2022-05-22,152
23,HATE,0,0,169,2022-05-23,146
23,HATE,0,14,188,2022-05-24,151
21,HATE,0,14,161,2022-05-25,126
21,HATE,0,14,168,2022-05-26,133
23,HATE,0,14,182,2022-05-27,145
20,HATE,0,14,161,2022-05-28,127
21,HATE,0,14,167,2022-05-29,132
18,HATE,0,15,168,2022-05-30,135
20,HATE,0,14,156,2022-05-31,122
26,HATE,0,14,201,2022-06-01,161
48,HATE,0,14,182,2022-06-02,120
24,HATE,0,14,196,2022-06-03,158
23,HATE,0,14,182,2022-06-04,145
20,HATE,0,11,151,2022-06-05,120
23,HATE,0,14,175,2022-06-06,138
29,HATE,0,2,209,2022-06-07,178
28,HATE,0,0,189,2022-06-08,161
28,HATE,0,0,189,2022-06-09,161
24,HATE,0,0,176,2022-06-10,152
24,HATE,0,0,179,2022-06-11,155
27,HATE,0,0,255,2022-06-12,228
22,HATE,0,7,255,2022-06-13,226
26,HATE,0,4,245,2022-06-14,215
29,HATE,0,0,268,2022-06-15,239
27,HATE,0,0,234,2022-06-16,207
40,HATE,0,0,187,2022-06-17,147
19,HATE,0,1,171,2022-06-18,151
20,HATE,0,2,171,2022-06-19,149
21,HATE,0,2,156,2022-06-20,133
26,HATE,0,0,160,2022-06-21,134
23,HATE,0,0,200,2022-06-22,177
23,HATE,0,0,198,2022-06-23,175
47,HATE,0,0,222,2022-06-24,175
48,HATE,0,0,198,2022-06-25,150
42,HATE,0,0,225,2022-06-26,183
51,HATE,0,0,216,2022-06-27,165
46,HATE,0,1,234,2022-06-28,187
58,HATE,0,0,234,2022-06-29,176
44,HATE,0,0,199,2022-06-30,155
50,HATE,0,0,225,2022-07-01,175
55,HATE,0,0,243,2022-07-02,188
33,HATE,0,0,234,2022-07-03,201
49,HATE,0,0,249,2022-07-04,200
45,HATE,0,0,246,2022-07-05,201
25,HATE,0,0,225,2022-07-06,200
26,HATE,0,0,234,2022-07-07,208
50,HATE,0,0,236,2022-07-08,186
47,HATE,0,0,277,2022-07-09,230
42,HATE,0,0,260,2022-07-10,218
55,HATE,0,0,261,2022-07-11,206
44,HATE,0,0,243,2022-07-12,199
28,HATE,0,0,234,2022-07-13,206
46,HATE,0,0,284,2022-07-14,238
63,HATE,0,0,282,2022-07-15,219
54,HATE,0,0,243,2022-07-16,189
54,HATE,0,0,252,2022-07-17,198
53,HATE,0,0,239,2022-07-18,186
55,HATE,0,0,251,2022-07-19,196
39,HATE,0,0,238,2022-07-20,199
29,HATE,0,0,213,2022-07-21,184
49,HATE,0,0,288,2022-07-22,239
45,HATE,0,0,251,2022-07-23,206
28,HATE,0,0,253,2022-07-24,225
35,HATE,0,0,257,2022-07-25,222
29,HATE,0,1,251,2022-07-26,221
31,HATE,0,0,288,2022-07-27,257
30,HATE,0,0,268,2022-07-28,238
42,HATE,0,0,269,2022-07-29,227
33,HATE,0,0,294,2022-07-30,261
28,HATE,0,0,254,2022-07-31,226
34,HATE,0,0,292,2022-08-01,258
34,HATE,0,0,287,2022-08-02,253
31,HATE,0,0,303,2022-08-03,272
32,HATE,0,0,288,2022-08-04,256
31,HATE,0,0,270,2022-08-05,239
31,HATE,0,0,266,2022-08-06,235
32,HATE,0,0,279,2022-08-07,247
31,HATE,0,0,262,2022-08-08,231
29,HATE,0,0,261,2022-08-09,232
30,HATE,0,0,270,2022-08-10,240
29,HATE,0,0,261,2022-08-11,232
33,HATE,0,0,287,2022-08-12,254
35,HATE,0,0,316,2022-08-13,281
33,HATE,0,0,297,2022-08-14,264
31,HATE,0,0,279,2022-08-15,248
35,HATE,0,0,309,2022-08-16,274
32,HATE,0,0,269,2022-08-17,237
30,HATE,0,0,273,2022-08-18,243
28,HATE,0,0,245,2022-08-19,217
28,HATE,0,0,243,2022-08-20,215
24,HATE,0,0,216,2022-08-21,192
27,HATE,0,0,217,2022-08-22,190
28,HATE,0,1,234,2022-08-23,205
26,HATE,0,0,234,2022-08-24,208
31,HATE,0,1,268,2022-08-25,236
27,HATE,0,0,243,2022-08-26,216
30,HATE,0,0,256,2022-08-27,226
27,HATE,0,0,243,2022-08-28,216
26,HATE,0,0,234,2022-08-29,208
27,HATE,0,0,243,2022-08-30,216
22,HATE,0,0,198,2022-08-31,176
27,HATE,0,1,233,2022-09-01,205
26,HATE,0,1,234,2022-09-02,207
23,HATE,0,1,207,2022-09-03,183
20,HATE,0,1,189,2022-09-04,168
26,HATE,0,1,225,2022-09-05,198
21,HATE,0,8,198,2022-09-06,169
23,HATE,0,0,207,2022-09-07,184
22,HATE,0,2,217,2022-09-08,193
21,HATE,0,1,224,2022-09-09,202
19,HATE,0,0,208,2022-09-10,189
23,HATE,0,0,227,2022-09-11,204
25,HATE,0,0,242,2022-09-12,217
23,HATE,0,1,226,2022-09-13,202
23,HATE,0,0,225,2022-09-14,202
21,HATE,0,2,206,2022-09-15,183
22,HATE,0,0,242,2022-09-16,220
19,HATE,0,3,199,2022-09-17,177
22,HATE,0,1,220,2022-09-18,197
25,HATE,0,0,262,2022-09-19,237
21,HATE,0,2,235,2022-09-20,212
25,HATE,0,0,243,2022-09-21,218
26,HATE,0,1,242,2022-09-22,215
25,HATE,0,0,261,2022-09-23,236
26,HATE,0,6,261,2022-09-24,229
28,HATE,0,2,250,2022-09-25,220
29,HATE,0,4,278,2022-09-26,245
21,HATE,0,1,243,2022-09-27,221
25,HATE,0,2,226,2022-09-28,199
24,HATE,0,1,216,2022-09-29,191
23,HATE,0,0,207,2022-09-30,184
22,HATE,0,4,225,2022-10-01,199
24,HATE,0,0,217,2022-10-02,193
24,HATE,0,3,243,2022-10-03,216
25,HATE,0,2,243,2022-10-04,216
21,HATE,0,2,198,2022-10-05,175
29,HATE,0,2,252,2022-10-06,221
23,HATE,0,1,211,2022-10-07,187
26,HATE,0,0,239,2022-10-08,213
24,HATE,0,4,215,2022-10-09,187
23,HATE,0,0,207,2022-10-10,184
24,HATE,0,1,216,2022-10-11,191
25,HATE,0,1,225,2022-10-12,199
25,HATE,0,0,225,2022-10-13,200
24,HATE,0,1,225,2022-10-14,200
20,HATE,0,2,198,2022-10-15,176
20,HATE,0,1,180,2022-10-16,159
18,HATE,0,0,171,2022-10-17,153
19,HATE,0,2,189,2022-10-18,168
20,HATE,0,0,180,2022-10-19,160
19,HATE,0,1,162,2022-10-20,142
15,HATE,0,5,153,2022-10-21,133
20,HATE,0,1,180,2022-10-22,159
18,HATE,0,0,162,2022-10-23,144
19,HATE,0,5,173,2022-10-24,149
17,HATE,0,1,135,2022-10-25,117
17,HATE,0,2,162,2022-10-26,143
21,HATE,0,4,171,2022-10-27,146
19,HATE,0,0,153,2022-10-28,134
19,HATE,0,0,171,2022-10-29,152
19,HATE,0,0,171,2022-10-30,152
18,HATE,0,0,162,2022-10-31,144
18,HATE,0,0,162,2022-11-01,144
18,HATE,0,0,162,2022-11-02,144
16,HATE,0,12,162,2022-11-03,134
16,HATE,0,1,145,2022-11-04,128
23,HATE,0,0,198,2022-11-05,175
23,HATE,0,1,200,2022-11-06,176
22,HATE,0,0,190,2022-11-07,168
21,HATE,0,2,208,2022-11-08,185
20,HATE,0,7,198,2022-11-09,171
23,HATE,0,6,198,2022-11-10,169
20,HATE,0,2,190,2022-11-11,168
18,HATE,0,6,198,2022-11-12,174
22,HATE,0,7,263,2022-11-13,234
19,HATE,0,3,200,2022-11-14,178
22,HATE,0,4,236,2022-11-15,210
17,HATE,0,4,183,2022-11-16,162
21,HATE,0,2,191,2022-11-17,168
22,HATE,0,5,234,2022-11-18,207
20,HATE,0,3,204,2022-11-19,181
17,HATE,0,0,153,2022-11-20,136
18,HATE,0,2,180,2022-11-21,160
19,HATE,0,0,171,2022-11-22,152
19,HATE,0,2,180,2022-11-23,159
21,HATE,0,1,191,2022-11-24,169
21,HATE,0,0,208,2022-11-25,187
15,HATE,0,1,189,2022-11-26,173
19,HATE,0,0,180,2022-11-27,161
20,HATE,0,0,180,2022-11-28,160
19,HATE,0,0,171,2022-11-29,152
19,HATE,0,0,171,2022-11-30,152
14,HATE,0,0,153,2022-12-01,139
17,HATE,0,3,180,2022-12-02,160
13,HATE,0,2,125,2022-12-03,110
12,HATE,0,2,117,2022-12-04,103
15,HATE,0,2,144,2022-12-05,127
17,HATE,0,0,153,2022-12-06,136
13,HATE,0,2,135,2022-12-07,120
17,HATE,0,0,153,2022-12-08,136
18,HATE,0,0,162,2022-12-09,144
15,HATE,0,4,163,2022-12-10,144
18,HATE,0,1,171,2022-12-11,152
19,HATE,0,4,172,2022-12-12,149
19,HATE,0,0,171,2022-12-13,152
20,HATE,0,0,180,2022-12-14,160
19,HATE,0,0,171,2022-12-15,152
13,HATE,0,3,144,2022-12-16,128
15,HATE,0,0,135,2022-12-17,120
15,HATE,0,0,136,2022-12-18,121
14,HATE,0,0,127,2022-12-19,113
16,HATE,0,0,144,2022-12-20,128
16,HATE,0,9,153,2022-12-21,128
17,HATE,0,0,153,2022-12-22,136
14,HATE,0,1,136,2022-12-23,121
17,HATE,0,0,153,2022-12-24,136
15,HATE,0,0,144,2022-12-25,129
15,HATE,0,1,144,2022-12-26,128
15,HATE,0,1,144,2022-12-27,128
18,HATE,0,0,162,2022-12-28,144
15,HATE,0,0,135,2022-12-29,120
13,HATE,0,1,126,2022-12-30,112
32,HOST,0,2,2708,2022-01-01,2674
35,HOST,0,3,2710,2022-01-02,2672
36,HOST,0,3,2712,2022-01-03,2673
34,HOST,0,3,2815,2022-01-04,2778
36,HOST,0,9,2927,2022-01-05,2882
39,HOST,0,3,2923,2022-01-06,2881
35,HOST,0,6,2712,2022-01-07,2671
34,HOST,0,5,2821,2022-01-08,2782
35,HOST,0,3,2915,2022-01-09,2877
34,HOST,0,4,2920,2022-01-10,2882
35,HOST,0,3,2919,2022-01-11,2881
34,HOST,0,7,2709,2022-01-12,2668
44,HOST,0,3,3022,2022-01-13,2975
37,HOST,0,3,2816,2022-01-14,2776
35,HOST,0,14,2809,2022-01-15,2760
32,HOST,0,4,2498,2022-01-16,2462
112,HOST,0,4,3017,2022-01-17,2901
119,HOST,0,5,3017,2022-01-18,2893
115,HOST,0,2,3022,2022-01-19,2905
102,HOST,0,7,2618,2022-01-20,2509
112,HOST,0,3,2704,2022-01-21,2589
95,HOST,0,3,3135,2022-01-22,3037
87,HOST,0,3,2918,2022-01-23,2828
92,HOST,0,202,3238,2022-01-24,2944
104,HOST,0,102,3136,2022-01-25,2930
97,HOST,0,24,3137,2022-01-26,3016
98,HOST,0,3,3131,2022-01-27,3030
99,HOST,0,10,3025,2022-01-28,2916
101,HOST,0,4,3027,2022-01-29,2922
94,HOST,0,4,2924,2022-01-30,2826
92,HOST,0,5,2926,2022-01-31,2829
153,HOST,0,30,2929,2022-02-01,2746
147,HOST,0,7,2920,2022-02-02,2766
132,HOST,0,5,3038,2022-02-03,2901
103,HOST,0,2,2931,2022-02-04,2826
91,HOST,0,2,2935,2022-02-05,2842
139,HOST,0,3,3144,2022-02-06,3002
126,HOST,0,8,2939,2022-02-07,2805
131,HOST,0,3,3044,2022-02-08,2910
119,HOST,0,2,2936,2022-02-09,2815
85,HOST,0,13,2721,2022-02-10,2623
93,HOST,0,12,2719,2022-02-11,2614
80,HOST,0,2,1987,2022-02-12,1905
106,HOST,0,3,2290,2022-02-13,2181
67,HOST,0,7,2792,2022-02-14,2718
46,HOST,0,2,2826,2022-02-15,2778
42,HOST,0,2,2826,2022-02-16,2782
46,HOST,0,12,2397,2022-02-17,2339
38,HOST,0,2,2511,2022-02-18,2471
42,HOST,0,3,2403,2022-02-19,2358
52,HOST,0,2,2617,2022-02-20,2563
44,HOST,0,5,2926,2022-02-21,2877
52,HOST,0,2,3142,2022-02-22,3088
49,HOST,0,5,3142,2022-02-23,3088
55,HOST,0,14,2932,2022-02-24,2863
44,HOST,0,4,2983,2022-02-25,2935
47,HOST,0,4,2982,2022-02-26,2931
59,HOST,0,4,2846,2022-02-27,2783
41,HOST,0,4,2862,2022-02-28,2817
45,HOST,0,4,2942,2022-03-01,2893
36,HOST,0,8,2729,2022-03-02,2685
37,HOST,0,6,2623,2022-03-03,2580
33,HOST,0,9,2621,2022-03-04,2579
34,HOST,0,14,2510,2022-03-05,2462
31,HOST,0,11,2513,2022-03-06,2471
37,HOST,0,5,2841,2022-03-07,2799
40,HOST,0,3,2735,2022-03-08,2692
44,HOST,0,6,2616,2022-03-09,2566
47,HOST,0,9,2836,2022-03-10,2780
52,HOST,0,15,2952,2022-03-11,2885
48,HOST,0,6,2946,2022-03-12,2892
50,HOST,0,6,3053,2022-03-13,2997
52,HOST,0,10,2949,2022-03-14,2887
55,HOST,0,14,3030,2022-03-15,2961
61,HOST,0,7,2949,2022-03-16,2881
52,HOST,0,8,2837,2022-03-17,2777
48,HOST,0,7,2620,2022-03-18,2565
53,HOST,0,10,2512,2022-03-19,2449
44,HOST,0,8,2620,2022-03-20,2568
88,HOST,0,11,2728,2022-03-21,2629
92,HOST,0,13,2623,2022-03-22,2518
61,HOST,0,7,2840,2022-03-23,2772
64,HOST,0,10,3054,2022-03-24,2980
98,HOST,0,35,3053,2022-03-25,2920
64,HOST,0,5,3104,2022-03-26,3035
101,HOST,0,232,2965,2022-03-27,2632
80,HOST,0,227,3068,2022-03-28,2761
123,HOST,0,126,3140,2022-03-29,2891
128,HOST,0,229,3168,2022-03-30,2811
119,HOST,0,15,3272,2022-03-31,3138
117,HOST,0,230,3169,2022-04-01,2822
111,HOST,0,5,3155,2022-04-02,3039
134,HOST,0,8,3368,2022-04-03,3226
126,HOST,0,7,3275,2022-04-04,3142
133,HOST,0,5,3276,2022-04-05,3138
135,HOST,0,10,3166,2022-04-06,3021
122,HOST,0,8,3058,2022-04-07,2928
115,HOST,0,6,2624,2022-04-08,2503
129,HOST,0,5,2935,2022-04-09,2801
95,HOST,0,7,2511,2022-04-10,2409
38,HOST,0,6,2518,2022-04-11,2474
42,HOST,0,5,2614,2022-04-12,2567
44,HOST,0,4,2507,2022-04-13,2459
39,HOST,0,12,2620,2022-04-14,2569
39,HOST,0,6,2039,2022-04-15,1994
37,HOST,0,4,1965,2022-04-16,1924
33,HOST,0,6,1854,2022-04-17,1815
49,HOST,0,10,2294,2022-04-18,2235
50,HOST,0,2,2299,2022-04-19,2247
43,HOST,0,3,2183,2022-04-20,2137
46,HOST,0,7,2182,2022-04-21,2129
36,HOST,0,4,2287,2022-04-22,2247
39,HOST,0,8,2296,2022-04-23,2249
58,HOST,0,10,2287,2022-04-24,2219
27,HOST,0,2,2077,2022-04-25,2048
40,HOST,0,6,2490,2022-04-26,2444
29,HOST,0,3,2076,2022-04-27,2044
39,HOST,0,11,2299,2022-04-28,2249
104,HOST,0,2,2837,2022-04-29,2731
60,HOST,0,3,2072,2022-04-30,2009
71,HOST,0,4,2510,2022-05-01,2435
72,HOST,0,7,2621,2022-05-02,2542
68,HOST,0,5,2844,2022-05-03,2771
72,HOST,0,4,2729,2022-05-04,2653
37,HOST,0,4,2729,2022-05-05,2688
69,HOST,0,2,2733,2022-05-06,2662
63,HOST,0,3,2400,2022-05-07,2334
64,HOST,0,2,2399,2022-05-08,2333
38,HOST,0,2,2080,2022-05-09,2040
37,HOST,0,3,2297,2022-05-10,2257
52,HOST,0,6,2298,2022-05-11,2240
31,HOST,0,5,2298,2022-05-12,2262
35,HOST,0,3,2388,2022-05-13,2350
37,HOST,0,4,2296,2022-05-14,2255
34,HOST,0,3,2327,2022-05-15,2290
34,HOST,0,2,2354,2022-05-16,2318
36,HOST,0,5,1974,2022-05-17,1933
55,HOST,0,6,2277,2022-05-18,2216
41,HOST,0,4,2076,2022-05-19,2031
58,HOST,0,3,2944,2022-05-20,2883
46,HOST,0,5,2728,2022-05-21,2677
55,HOST,0,157,2942,2022-05-22,2730
61,HOST,0,5,2840,2022-05-23,2774
49,HOST,0,158,2734,2022-05-24,2527
40,HOST,0,153,2523,2022-05-25,2330
60,HOST,0,159,2707,2022-05-26,2488
68,HOST,0,162,2844,2022-05-27,2614
38,HOST,0,164,2517,2022-05-28,2315
59,HOST,0,168,2613,2022-05-29,2386
47,HOST,0,166,2607,2022-05-30,2394
44,HOST,0,159,2514,2022-05-31,2311
62,HOST,0,160,3199,2022-06-01,2977
53,HOST,0,162,2839,2022-06-02,2624
50,HOST,0,163,3057,2022-06-03,2844
52,HOST,0,159,2836,2022-06-04,2625
43,HOST,0,161,2510,2022-06-05,2306
46,HOST,0,159,2731,2022-06-06,2526
52,HOST,0,3,3269,2022-06-07,3214
49,HOST,0,7,3053,2022-06-08,2997
72,HOST,0,2,2952,2022-06-09,2878
80,HOST,0,7,2932,2022-06-10,2845
74,HOST,0,6,2738,2022-06-11,2658
88,HOST,0,15,3065,2022-06-12,2962
66,HOST,0,21,2926,2022-06-13,2839
92,HOST,0,22,3161,2022-06-14,3047
63,HOST,0,15,3327,2022-06-15,3249
43,HOST,0,20,2850,2022-06-16,2787
55,HOST,0,16,2393,2022-06-17,2322
68,HOST,0,15,2244,2022-06-18,2161
25,HOST,0,14,2040,2022-06-19,2001
53,HOST,0,13,2025,2022-06-20,1959
71,HOST,0,11,2168,2022-06-21,2086
86,HOST,0,13,2571,2022-06-22,2472
51,HOST,0,12,2487,2022-06-23,2424
109,HOST,0,13,2782,2022-06-24,2660
79,HOST,0,12,2487,2022-06-25,2396
105,HOST,0,15,2845,2022-06-26,2725
109,HOST,0,16,2762,2022-06-27,2637
78,HOST,0,17,2831,2022-06-28,2736
102,HOST,0,18,2942,2022-06-29,2822
65,HOST,0,15,2719,2022-06-30,2639
63,HOST,0,15,2834,2022-07-01,2756
64,HOST,0,13,2941,2022-07-02,2864
70,HOST,0,14,3057,2022-07-03,2973
79,HOST,0,19,3166,2022-07-04,3068
80,HOST,0,16,3164,2022-07-05,3068
34,HOST,0,13,2610,2022-07-06,2563
55,HOST,0,14,2943,2022-07-07,2874
65,HOST,0,14,3056,2022-07-08,2977
77,HOST,0,18,3473,2022-07-09,3378
66,HOST,0,15,3281,2022-07-10,3200
59,HOST,0,15,3171,2022-07-11,3097
75,HOST,0,14,3148,2022-07-12,3059
99,HOST,0,18,3055,2022-07-13,2938
67,HOST,0,19,3471,2022-07-14,3385
69,HOST,0,23,3611,2022-07-15,3519
71,HOST,0,21,3168,2022-07-16,3076
65,HOST,0,22,3228,2022-07-17,3141
89,HOST,0,24,3040,2022-07-18,2927
87,HOST,0,22,3238,2022-07-19,3129
79,HOST,0,20,3110,2022-07-20,3011
53,HOST,0,14,2743,2022-07-21,2676
118,HOST,0,22,3626,2022-07-22,3486
73,HOST,0,23,3183,2022-07-23,3087
129,HOST,0,22,3316,2022-07-24,3165
99,HOST,0,21,3392,2022-07-25,3272
64,HOST,0,17,3255,2022-07-26,3174
69,HOST,0,21,3677,2022-07-27,3587
38,HOST,0,17,3247,2022-07-28,3192
64,HOST,0,22,3891,2022-07-29,3805
70,HOST,0,20,3640,2022-07-30,3550
77,HOST,0,20,3337,2022-07-31,3240
69,HOST,0,21,3678,2022-08-01,3588
88,HOST,0,24,3577,2022-08-02,3465
77,HOST,0,17,3717,2022-08-03,3623
76,HOST,0,21,3746,2022-08-04,3649
89,HOST,0,24,3489,2022-08-05,3376
85,HOST,0,19,3479,2022-08-06,3375
79,HOST,0,21,3588,2022-08-07,3488
55,HOST,0,22,3226,2022-08-08,3149
43,HOST,0,23,3283,2022-08-09,3217
48,HOST,0,21,3395,2022-08-10,3326
53,HOST,0,19,3283,2022-08-11,3211
52,HOST,0,22,3501,2022-08-12,3427
87,HOST,0,23,4071,2022-08-13,3961
71,HOST,0,21,3751,2022-08-14,3659
52,HOST,0,23,3512,2022-08-15,3437
58,HOST,0,28,3885,2022-08-16,3799
88,HOST,0,81,3602,2022-08-17,3433
58,HOST,0,63,3506,2022-08-18,3385
45,HOST,0,66,3282,2022-08-19,3171
58,HOST,0,64,3070,2022-08-20,2948
61,HOST,0,49,2712,2022-08-21,2602
66,HOST,0,58,2898,2022-08-22,2774
67,HOST,0,49,2943,2022-08-23,2827
62,HOST,0,48,2935,2022-08-24,2825
110,HOST,0,65,3393,2022-08-25,3218
48,HOST,0,49,3055,2022-08-26,2958
54,HOST,0,59,3394,2022-08-27,3281
41,HOST,0,54,3054,2022-08-28,2959
35,HOST,0,56,2944,2022-08-29,2853
37,HOST,0,59,3055,2022-08-30,2959
29,HOST,0,45,2488,2022-08-31,2414
47,HOST,0,97,3045,2022-09-01,2901
40,HOST,0,68,2943,2022-09-02,2835
30,HOST,0,62,2604,2022-09-03,2512
31,HOST,0,49,2376,2022-09-04,2296
38,HOST,0,133,2829,2022-09-05,2658
29,HOST,0,53,2496,2022-09-06,2414
38,HOST,0,51,2885,2022-09-07,2796
43,HOST,0,84,3370,2022-09-08,3243
40,HOST,0,90,3274,2022-09-09,3144
46,HOST,0,46,3232,2022-09-10,3140
45,HOST,0,125,3274,2022-09-11,3104
42,HOST,0,66,3348,2022-09-12,3240
34,HOST,0,100,3157,2022-09-13,3023
41,HOST,0,66,3157,2022-09-14,3050
35,HOST,0,45,2789,2022-09-15,2709
49,HOST,0,68,3399,2022-09-16,3282
41,HOST,0,56,3065,2022-09-17,2968
47,HOST,0,60,3318,2022-09-18,3211
54,HOST,0,60,3601,2022-09-19,3487
55,HOST,0,79,3564,2022-09-20,3430
53,HOST,0,52,3564,2022-09-21,3459
46,HOST,0,46,3432,2022-09-22,3340
53,HOST,0,118,3821,2022-09-23,3650
56,HOST,0,54,3862,2022-09-24,3752
48,HOST,0,61,3675,2022-09-25,3566
58,HOST,0,90,4112,2022-09-26,3964
41,HOST,0,51,3570,2022-09-27,3478
50,HOST,0,85,3370,2022-09-28,3235
53,HOST,0,115,3268,2022-09-29,3100
54,HOST,0,54,3093,2022-09-30,2985
44,HOST,0,71,3391,2022-10-01,3276
41,HOST,0,49,3373,2022-10-02,3283
80,HOST,0,56,3674,2022-10-03,3538
28,HOST,0,63,3620,2022-10-04,3529
26,HOST,0,54,2948,2022-10-05,2868
37,HOST,0,65,3751,2022-10-06,3649
47,HOST,0,131,3395,2022-10-07,3217
46,HOST,0,124,3361,2022-10-08,3191
40,HOST,0,52,3226,2022-10-09,3134
41,HOST,0,54,3195,2022-10-10,3100
38,HOST,0,59,3228,2022-10-11,3131
39,HOST,0,102,3347,2022-10-12,3206
34,HOST,0,114,3350,2022-10-13,3202
41,HOST,0,113,3351,2022-10-14,3197
26,HOST,0,50,2948,2022-10-15,2872
21,HOST,0,81,2681,2022-10-16,2579
32,HOST,0,35,2546,2022-10-17,2479
38,HOST,0,86,2814,2022-10-18,2690
26,HOST,0,97,2680,2022-10-19,2557
24,HOST,0,79,2413,2022-10-20,2310
24,HOST,0,38,2278,2022-10-21,2216
28,HOST,0,47,2681,2022-10-22,2606
19,HOST,0,37,2411,2022-10-23,2355
22,HOST,0,60,2548,2022-10-24,2466
16,HOST,0,32,2010,2022-10-25,1962
26,HOST,0,69,2412,2022-10-26,2317
27,HOST,0,98,2546,2022-10-27,2421
20,HOST,0,56,2279,2022-10-28,2203
22,HOST,0,67,2551,2022-10-29,2462
26,HOST,0,65,2545,2022-10-30,2454
24,HOST,0,53,2413,2022-10-31,2336
25,HOST,0,54,2424,2022-11-01,2345
26,HOST,0,98,2412,2022-11-02,2288
25,HOST,0,93,2412,2022-11-03,2294
19,HOST,0,51,2278,2022-11-04,2208
39,HOST,0,65,2948,2022-11-05,2844
38,HOST,0,70,2951,2022-11-06,2843
34,HOST,0,67,2821,2022-11-07,2720
40,HOST,0,68,3081,2022-11-08,2973
35,HOST,0,82,2951,2022-11-09,2834
34,HOST,0,64,2951,2022-11-10,2853
43,HOST,0,66,2934,2022-11-11,2825
47,HOST,0,96,2952,2022-11-12,2809
53,HOST,0,78,2811,2022-11-13,2680
32,HOST,0,56,2681,2022-11-14,2593
41,HOST,0,62,2948,2022-11-15,2845
24,HOST,0,60,2412,2022-11-16,2328
31,HOST,0,68,2816,2022-11-17,2717
44,HOST,0,125,2950,2022-11-18,2781
26,HOST,0,110,2683,2022-11-19,2547
26,HOST,0,71,2285,2022-11-20,2188
46,HOST,0,83,2680,2022-11-21,2551
32,HOST,0,85,2546,2022-11-22,2429
33,HOST,0,94,2679,2022-11-23,2552
60,HOST,0,123,3081,2022-11-24,2898
39,HOST,0,97,3096,2022-11-25,2960
33,HOST,0,85,2815,2022-11-26,2697
29,HOST,0,83,2682,2022-11-27,2570
38,HOST,0,81,2682,2022-11-28,2563
