anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
91,HOST,154,22,2015,2022-03-12,1748
199,HOST,155,27,2548,2022-03-13,2167
109,HOST,122,28,1940,2022-03-14,1681
160,HOST,158,20,2103,2022-03-15,1765
150,HOST,156,9,2168,2022-03-16,1853
156,HOST,138,12,2249,2022-03-17,1943
134,HOST,102,5,1892,2022-03-18,1651
78,HOST,97,4,1603,2022-03-19,1424
79,HOST,134,13,1619,2022-03-20,1393
120,HOST,119,7,1788,2022-03-21,1542
52,HOST,96,9,1434,2022-03-22,1277
69,HOST,102,6,1483,2022-03-23,1306
110,HOST,118,14,1783,2022-03-24,1541
133,HOST,105,34,1926,2022-03-25,1654
188,HOST,101,105,2109,2022-03-26,1715
109,HOST,106,105,1831,2022-03-27,1511
100,HOST,131,174,2094,2022-03-28,1689
231,HOST,163,191,2906,2022-03-29,2321
147,HOST,102,342,2354,2022-03-30,1763
147,HOST,103,65,1915,2022-03-31,1600
64,HOST,103,41,1764,2022-04-01,1556
87,HOST,119,36,2230,2022-04-02,1988
229,HOST,78,71,2000,2022-04-03,1622
92,HOST,53,25,1182,2022-04-04,1012
87,HOST,72,35,1252,2022-04-05,1058
217,HOST,122,21,1947,2022-04-06,1587
131,HOST,68,24,1472,2022-04-07,1249
160,HOST,79,17,1448,2022-04-08,1192
139,HOST,106,40,1802,2022-04-09,1517
121,HOST,142,49,2499,2022-04-10,2187
165,HOST,123,27,2415,2022-04-11,2100
60,HOST,112,21,2063,2022-04-12,1870
155,HOST,169,13,2618,2022-04-13,2281
174,HOST,176,30,2913,2022-04-14,2533
174,HOST,186,24,3178,2022-04-15,2794
190,HOST,186,12,3054,2022-04-16,2666
85,HOST,159,9,2597,2022-04-17,2344
157,HOST,166,19,2988,2022-04-18,2646
148,HOST,144,9,2841,2022-04-19,2540
67,HOST,89,7,1729,2022-04-20,1566
83,HOST,105,13,1883,2022-04-21,1682
139,HOST,173,5,2915,2022-04-22,2598
105,HOST,212,6,2809,2022-04-23,2486
147,HOST,238,11,2756,2022-04-24,2360
131,HOST,270,6,2869,2022-04-25,2462
111,HOST,230,54,2916,2022-04-26,2521
158,HOST,175,20,2603,2022-04-27,2250
100,HOST,130,104,2626,2022-04-28,2292
93,HOST,175,11,2723,2022-04-29,2444
159,HOST,139,29,2522,2022-04-30,2195
106,HOST,152,95,2610,2022-05-01,2257
195,HOST,188,69,3037,2022-05-02,2585
80,HOST,156,41,2539,2022-05-03,2262
109,HOST,150,102,2879,2022-05-04,2518
117,HOST,139,62,2619,2022-05-05,2301
48,HOST,138,34,2503,2022-05-06,2283
70,HOST,155,24,2465,2022-05-07,2216
136,HOST,162,8,2756,2022-05-08,2450
107,HOST,167,8,2852,2022-05-09,2570
199,HOST,178,44,2873,2022-05-10,2452
221,HOST,175,6,3191,2022-05-11,2789
308,HOST,79,12,2634,2022-05-12,2235
194,HOST,21,26,1335,2022-05-13,1094
186,HOST,39,24,2026,2022-05-14,1777
141,HOST,30,26,1975,2022-05-15,1778
297,HOST,102,9,3119,2022-05-16,2711
223,HOST,59,7,3121,2022-05-17,2832
312,HOST,49,4,3220,2022-05-18,2855
220,HOST,25,5,2442,2022-05-19,2192
232,HOST,58,20,2144,2022-05-20,1834
199,HOST,13,17,1559,2022-05-21,1330
124,HOST,21,1,1364,2022-05-22,1218
210,HOST,55,9,1818,2022-05-23,1544
264,HOST,58,1,1767,2022-05-24,1444
171,HOST,43,3,1620,2022-05-25,1403
276,HOST,49,8,1789,2022-05-26,1456
164,HOST,32,2,1616,2022-05-27,1418
222,HOST,56,4,2060,2022-05-28,1778
252,HOST,20,6,1790,2022-05-29,1512
115,HOST,18,2,1302,2022-05-30,1167
218,HOST,48,6,1552,2022-05-31,1280
267,HOST,61,19,2099,2022-06-01,1752
205,HOST,60,8,1710,2022-06-02,1437
287,HOST,69,25,2212,2022-06-03,1831
170,HOST,36,2,1615,2022-06-04,1407
212,HOST,61,6,1895,2022-06-05,1616
266,HOST,26,5,1749,2022-06-06,1452
154,HOST,20,3,1311,2022-06-07,1134
195,HOST,82,6,1549,2022-06-08,1266
250,HOST,63,2,1972,2022-06-09,1657
215,HOST,57,9,1926,2022-06-10,1645
261,HOST,71,5,2067,2022-06-11,1730
252,HOST,62,19,1934,2022-06-12,1601
245,HOST,68,11,2097,2022-06-13,1773
211,HOST,37,2,1375,2022-06-14,1125
264,HOST,36,3,1982,2022-06-15,1679
253,HOST,65,3,1778,2022-06-16,1457
297,HOST,74,7,1918,2022-06-17,1540
236,HOST,64,4,1682,2022-06-18,1378
330,HOST,62,5,1959,2022-06-19,1562
185,HOST,39,4,1325,2022-06-20,1097
224,HOST,58,4,1563,2022-06-21,1277
197,HOST,42,1,1789,2022-06-22,1549
305,HOST,49,4,1971,2022-06-23,1613
496,HOST,101,6,2502,2022-06-24,1899
557,HOST,86,19,2623,2022-06-25,1961
295,HOST,51,1,1812,2022-06-26,1465
289,HOST,48,6,1858,2022-06-27,1515
311,HOST,60,4,2136,2022-06-28,1761
423,HOST,117,10,2824,2022-06-29,2274
295,HOST,47,4,2003,2022-06-30,1657
371,HOST,50,7,2273,2022-07-01,1845
280,HOST,36,2,1910,2022-07-02,1592
266,HOST,68,2,2260,2022-07-03,1924
288,HOST,78,22,2279,2022-07-04,1891
281,HOST,48,7,2155,2022-07-05,1819
330,HOST,71,8,2301,2022-07-06,1892
302,HOST,86,5,2238,2022-07-07,1845
318,HOST,54,11,2265,2022-07-08,1882
330,HOST,63,9,2267,2022-07-09,1865
286,HOST,79,7,2127,2022-07-10,1755
281,HOST,66,5,2052,2022-07-11,1700
321,HOST,135,4,2106,2022-07-12,1646
260,HOST,95,1,1969,2022-07-13,1613
270,HOST,93,4,2045,2022-07-14,1678
379,HOST,123,9,2330,2022-07-15,1819
215,HOST,67,2,1175,2022-07-16,891
248,HOST,113,38,2097,2022-07-17,1698
202,HOST,71,8,1130,2022-07-18,849
243,HOST,111,88,1940,2022-07-19,1498
281,HOST,109,4,1882,2022-07-20,1488
229,HOST,73,5,1319,2022-07-21,1012
178,HOST,74,3,1324,2022-07-22,1069
311,HOST,144,13,2206,2022-07-23,1738
249,HOST,88,3,1757,2022-07-24,1417
265,HOST,77,4,1699,2022-07-25,1353
281,HOST,76,15,1968,2022-07-26,1596
314,HOST,113,13,2160,2022-07-27,1720
304,HOST,95,12,2069,2022-07-28,1658
234,HOST,96,4,2000,2022-07-29,1666
236,HOST,83,4,1728,2022-07-30,1405
193,HOST,82,5,1705,2022-07-31,1425
250,HOST,108,5,1905,2022-08-01,1542
294,HOST,122,12,2056,2022-08-02,1628
350,HOST,149,9,2490,2022-08-03,1982
282,HOST,84,20,1976,2022-08-04,1590
292,HOST,110,9,1804,2022-08-05,1393
244,HOST,100,7,1816,2022-08-06,1465
306,HOST,128,23,2323,2022-08-07,1866
372,HOST,107,14,2258,2022-08-08,1765
320,HOST,111,6,2364,2022-08-09,1927
404,HOST,122,8,2815,2022-08-10,2281
304,HOST,126,64,1974,2022-08-11,1480
273,HOST,115,19,1932,2022-08-12,1525
202,HOST,93,3,1672,2022-08-13,1374
351,HOST,174,10,2327,2022-08-14,1792
461,HOST,183,26,2903,2022-08-15,2233
517,HOST,219,80,3303,2022-08-16,2487
520,HOST,221,127,3229,2022-08-17,2361
463,HOST,226,105,2923,2022-08-18,2129
503,HOST,200,121,2855,2022-08-19,2031
386,HOST,178,71,2111,2022-08-20,1476
397,HOST,189,82,2170,2022-08-21,1502
457,HOST,190,69,2425,2022-08-22,1709
343,HOST,170,84,2167,2022-08-23,1570
283,HOST,148,59,2037,2022-08-24,1547
274,HOST,133,69,1919,2022-08-25,1443
375,HOST,184,80,2367,2022-08-26,1728
348,HOST,157,94,2153,2022-08-27,1554
478,HOST,215,114,2898,2022-08-28,2091
548,HOST,222,125,2979,2022-08-29,2084
312,HOST,151,78,1927,2022-08-30,1386
322,HOST,136,53,1940,2022-08-31,1429
350,HOST,159,77,2283,2022-09-01,1697
475,HOST,222,176,2864,2022-09-02,1991
295,HOST,121,89,1743,2022-09-03,1238
286,HOST,182,56,1982,2022-09-04,1458
413,HOST,171,67,2281,2022-09-05,1630
192,HOST,109,51,1690,2022-09-06,1338
590,HOST,380,103,3684,2022-09-07,2611
402,HOST,176,165,2087,2022-09-08,1344
636,HOST,279,60,2728,2022-09-09,1753
576,HOST,229,107,2341,2022-09-10,1429
445,HOST,232,97,2264,2022-09-11,1490
447,HOST,271,86,2709,2022-09-12,1905
406,HOST,265,90,2438,2022-09-13,1677
362,HOST,263,61,2336,2022-09-14,1650
479,HOST,320,80,2945,2022-09-15,2066
274,HOST,304,78,2723,2022-09-16,2067
326,HOST,268,73,2759,2022-09-17,2092
262,HOST,229,84,2354,2022-09-18,1779
433,HOST,289,99,3296,2022-09-19,2475
431,HOST,286,94,3227,2022-09-20,2416
369,HOST,475,102,3682,2022-09-21,2736
596,HOST,594,102,4383,2022-09-22,3091
679,HOST,638,169,4779,2022-09-23,3293
652,HOST,612,150,4433,2022-09-24,3019
367,HOST,559,96,3479,2022-09-25,2457
645,HOST,669,194,4220,2022-09-26,2712
638,HOST,689,343,4703,2022-09-27,3033
283,HOST,316,323,2192,2022-09-28,1270
284,HOST,618,475,3249,2022-09-29,1872
235,HOST,542,428,3232,2022-09-30,2027
182,HOST,576,487,3515,2022-10-01,2270
230,HOST,510,391,3283,2022-10-02,2152
171,HOST,309,334,2428,2022-10-03,1614
171,HOST,246,252,1412,2022-10-04,743
56,HOST,224,363,1359,2022-10-05,716
21,HOST,91,162,582,2022-10-06,308
96,HOST,85,249,860,2022-10-07,430
39,HOST,186,308,1283,2022-10-08,750
92,HOST,256,333,1491,2022-10-09,810
39,HOST,98,222,718,2022-10-10,359
64,HOST,132,414,1126,2022-10-11,516
63,HOST,171,317,1182,2022-10-12,631
39,HOST,141,268,964,2022-10-13,516
29,HOST,81,162,569,2022-10-14,297
90,HOST,184,157,858,2022-10-15,427
56,HOST,76,131,766,2022-10-16,503
117,HOST,238,237,1354,2022-10-17,762
70,HOST,160,242,1077,2022-10-18,605
33,HOST,188,371,1269,2022-10-19,677
36,HOST,78,108,554,2022-10-20,332
40,HOST,183,284,1037,2022-10-21,530
7,HOST,125,251,907,2022-10-22,524
18,HOST,59,100,388,2022-10-23,211
57,HOST,189,424,1527,2022-10-24,857
58,HOST,193,407,1418,2022-10-25,760
49,HOST,271,399,1779,2022-10-26,1060
28,HOST,222,363,1430,2022-10-27,817
1,HOST,172,302,984,2022-10-28,509
24,HOST,199,300,1055,2022-10-29,532
14,HOST,376,383,1461,2022-10-30,688
82,HOST,327,316,1455,2022-10-31,730
91,HOST,242,316,1342,2022-11-01,693
47,HOST,225,343,1304,2022-11-02,689
243,HOST,373,251,2343,2022-11-03,1476
550,HOST,594,59,2966,2022-11-04,1763
448,HOST,359,57,2005,2022-11-05,1141
507,HOST,426,109,2659,2022-11-06,1617
419,HOST,478,66,2343,2022-11-07,1380
301,HOST,301,75,1825,2022-11-08,1148
331,HOST,289,84,1811,2022-11-09,1107
560,HOST,637,162,3594,2022-11-10,2235
306,HOST,261,99,1876,2022-11-11,1210
552,HOST,482,260,3132,2022-11-12,1838
39,HOST,35,6,290,2022-11-13,210
12,HOST,6,0,50,2022-11-14,32
106,HOST,156,100,990,2022-11-15,628
98,HOST,121,54,674,2022-11-16,401
171,HOST,236,67,1120,2022-11-17,646
166,HOST,241,68,1278,2022-11-18,803
282,HOST,268,98,1923,2022-11-19,1275
239,HOST,351,145,2132,2022-11-20,1397
432,HOST,508,446,3430,2022-11-21,2044
274,HOST,256,94,1755,2022-11-22,1131
487,HOST,493,210,3217,2022-11-23,2027
239,HOST,249,183,1895,2022-11-24,1224
238,HOST,293,213,1900,2022-11-25,1156
210,HOST,306,142,1643,2022-11-26,985
104,HOST,112,69,577,2022-11-27,292
81,HOST,163,37,961,2022-11-28,680
267,HOST,411,256,2443,2022-11-29,1509
225,HOST,276,98,1570,2022-11-30,971
436,HOST,478,108,2429,2022-12-01,1407
429,HOST,455,243,3029,2022-12-02,1902
368,HOST,396,257,2414,2022-12-03,1393
600,HOST,462,310,2928,2022-12-04,1556
176,HOST,179,78,1230,2022-12-05,797
358,HOST,487,232,2899,2022-12-06,1822
370,HOST,424,112,2377,2022-12-07,1471
177,HOST,202,89,1372,2022-12-08,904
291,HOST,367,177,1801,2022-12-09,966
318,HOST,289,154,1831,2022-12-10,1070
264,HOST,235,177,1809,2022-12-11,1133
273,HOST,396,258,1943,2022-12-12,1016
194,HOST,206,171,1305,2022-12-13,734
590,HOST,415,157,2679,2022-12-14,1517
526,HOST,322,367,2713,2022-12-15,1498
351,HOST,363,260,2244,2022-12-16,1270
338,HOST,269,173,1847,2022-12-17,1067
361,HOST,349,167,1974,2022-12-18,1097
451,HOST,369,191,2563,2022-12-19,1552
517,HOST,379,124,2362,2022-12-20,1342
384,HOST,328,148,2147,2022-12-21,1287
400,HOST,309,153,2064,2022-12-22,1202
548,HOST,409,171,2416,2022-12-23,1288
449,HOST,274,118,2048,2022-12-24,1207
623,HOST,372,173,2662,2022-12-25,1494
439,HOST,319,226,2488,2022-12-26,1504
418,HOST,258,213,1847,2022-12-27,958
475,HOST,367,160,2516,2022-12-28,1514
315,HOST,284,207,1965,2022-12-29,1159
683,HOST,702,159,3282,2022-12-30,1738
557,HUMR,150,40,1423,2022-01-01,676
246,HUMR,64,33,691,2022-01-02,348
294,HUMR,107,25,903,2022-01-03,477
270,HUMR,103,30,781,2022-01-04,378
406,HUMR,169,51,1222,2022-01-05,596
315,HUMR,154,55,1040,2022-01-06,516
300,HUMR,108,51,979,2022-01-07,520
327,HUMR,128,42,1084,2022-01-08,587
517,HUMR,153,40,1371,2022-01-09,661
405,HUMR,142,32,1143,2022-01-10,564
434,HUMR,146,60,1280,2022-01-11,640
383,HUMR,144,38,1129,2022-01-12,564
490,HUMR,161,19,1242,2022-01-13,572
334,HUMR,181,30,1057,2022-01-14,512
270,HUMR,99,56,820,2022-01-15,395
400,HUMR,97,46,1178,2022-01-16,635
409,HUMR,151,30,1167,2022-01-17,577
350,HUMR,127,40,1075,2022-01-18,558
225,HUMR,146,27,839,2022-01-19,441
384,HUMR,175,28,1215,2022-01-20,628
345,HUMR,258,24,1209,2022-01-21,582
443,HUMR,278,13,1401,2022-01-22,667
258,HUMR,194,30,1045,2022-01-23,563
389,HUMR,248,44,1412,2022-01-24,731
221,HUMR,188,63,893,2022-01-25,421
295,HUMR,226,12,1115,2022-01-26,582
176,HUMR,159,21,826,2022-01-27,470
245,HUMR,256,36,1090,2022-01-28,553
395,HUMR,270,30,1418,2022-01-29,723
279,HUMR,280,48,1190,2022-01-30,583
216,HUMR,139,25,862,2022-01-31,482
279,HUMR,260,63,1157,2022-02-01,555
298,HUMR,180,84,1138,2022-02-02,576
244,HUMR,168,33,971,2022-02-03,526
162,HUMR,107,28,697,2022-02-04,400
338,HUMR,349,47,1394,2022-02-05,660
310,HUMR,237,45,1191,2022-02-06,599
283,HUMR,259,60,1196,2022-02-07,594
279,HUMR,159,19,977,2022-02-08,520
201,HUMR,179,33,888,2022-02-09,475
280,HUMR,221,38,1072,2022-02-10,533
465,HUMR,280,69,1627,2022-02-11,813
295,HUMR,160,40,1053,2022-02-12,558
283,HUMR,241,39,1116,2022-02-13,553
406,HUMR,240,44,1321,2022-02-14,631
374,HUMR,369,77,1627,2022-02-15,807
350,HUMR,295,34,1479,2022-02-16,800
355,HUMR,256,32,1367,2022-02-17,724
338,HUMR,280,23,1367,2022-02-18,726
367,HUMR,281,127,1635,2022-02-19,860
281,HUMR,265,63,1260,2022-02-20,651
256,HUMR,189,25,908,2022-02-21,438
277,HUMR,263,46,1294,2022-02-22,708
410,HUMR,408,78,1893,2022-02-23,997
279,HUMR,150,33,1070,2022-02-24,608
292,HUMR,203,42,1116,2022-02-25,579
292,HUMR,230,30,1115,2022-02-26,563
406,HUMR,288,55,1581,2022-02-27,832
173,HUMR,148,136,942,2022-02-28,485
280,HUMR,294,125,1325,2022-03-01,626
566,HUMR,493,162,2293,2022-03-02,1072
328,HUMR,365,96,1626,2022-03-03,837
404,HUMR,238,36,1337,2022-03-04,659
457,HUMR,285,19,1545,2022-03-05,784
418,HUMR,363,24,1567,2022-03-06,762
427,HUMR,358,18,1585,2022-03-07,782
241,HUMR,193,22,934,2022-03-08,478
238,HUMR,237,18,904,2022-03-09,411
399,HUMR,321,11,1430,2022-03-10,699
404,HUMR,274,39,1467,2022-03-11,750
337,HUMR,274,61,1297,2022-03-12,625
310,HUMR,274,52,1274,2022-03-13,638
321,HUMR,309,30,1309,2022-03-14,649
463,HUMR,375,51,1805,2022-03-15,916
327,HUMR,339,16,1376,2022-03-16,694
363,HUMR,333,49,1363,2022-03-17,618
330,HUMR,271,59,1262,2022-03-18,602
403,HUMR,443,22,1777,2022-03-19,909
255,HUMR,228,7,953,2022-03-20,463
174,HUMR,172,19,774,2022-03-21,409
100,HUMR,176,7,581,2022-03-22,298
199,HUMR,112,16,748,2022-03-23,421
162,HUMR,119,14,691,2022-03-24,396
314,HUMR,292,56,1180,2022-03-25,518
361,HUMR,264,78,1446,2022-03-26,743
408,HUMR,321,234,2015,2022-03-27,1052
407,HUMR,241,186,1431,2022-03-28,597
420,HUMR,279,86,1530,2022-03-29,745
335,HUMR,152,128,1120,2022-03-30,505
312,HUMR,141,59,976,2022-03-31,464
95,HUMR,60,22,457,2022-04-01,280
208,HUMR,141,5,688,2022-04-02,334
649,HUMR,364,93,1968,2022-04-03,862
399,HUMR,352,45,1783,2022-04-04,987
317,HUMR,216,12,1080,2022-04-05,535
403,HUMR,349,13,1579,2022-04-06,814
389,HUMR,275,24,1446,2022-04-07,758
350,HUMR,259,11,1231,2022-04-08,611
221,HUMR,216,27,1087,2022-04-09,623
171,HUMR,256,36,848,2022-04-10,385
407,HUMR,340,48,1326,2022-04-11,531
483,HUMR,280,47,1545,2022-04-12,735
373,HUMR,265,40,1315,2022-04-13,637
309,HUMR,254,39,1141,2022-04-14,539
376,HUMR,307,19,1509,2022-04-15,807
309,HUMR,186,32,1052,2022-04-16,525
240,HUMR,79,31,808,2022-04-17,458
259,HUMR,114,19,817,2022-04-18,425
360,HUMR,200,41,1132,2022-04-19,531
376,HUMR,169,23,1281,2022-04-20,713
251,HUMR,110,16,830,2022-04-21,453
266,HUMR,148,10,962,2022-04-22,538
275,HUMR,158,8,1052,2022-04-23,611
246,HUMR,99,36,872,2022-04-24,491
299,HUMR,205,56,1189,2022-04-25,629
283,HUMR,157,68,945,2022-04-26,437
347,HUMR,252,48,1232,2022-04-27,585
328,HUMR,254,133,1478,2022-04-28,763
394,HUMR,121,69,1200,2022-04-29,616
392,HUMR,193,91,1240,2022-04-30,564
314,HUMR,195,70,1229,2022-05-01,650
348,HUMR,279,64,1443,2022-05-02,752
176,HUMR,89,50,708,2022-05-03,393
212,HUMR,132,130,808,2022-05-04,334
344,HUMR,148,30,934,2022-05-05,412
344,HUMR,225,23,1314,2022-05-06,722
312,HUMR,116,28,1030,2022-05-07,574
385,HUMR,139,10,1086,2022-05-08,552
342,HUMR,152,13,1097,2022-05-09,590
342,HUMR,211,12,1140,2022-05-10,575
415,HUMR,350,10,1653,2022-05-11,878
525,HUMR,206,23,1558,2022-05-12,804
459,HUMR,278,15,1436,2022-05-13,684
571,HUMR,395,22,2059,2022-05-14,1071
338,HUMR,122,6,1011,2022-05-15,545
532,HUMR,186,13,1424,2022-05-16,693
703,HUMR,329,18,2147,2022-05-17,1097
344,HUMR,175,12,1074,2022-05-18,543
417,HUMR,116,9,1230,2022-05-19,688
336,HUMR,235,23,1212,2022-05-20,618
561,HUMR,179,25,1386,2022-05-21,621
451,HUMR,243,6,1449,2022-05-22,749
522,HUMR,223,17,1623,2022-05-23,861
371,HUMR,151,5,1069,2022-05-24,542
501,HUMR,274,15,1618,2022-05-25,828
445,HUMR,171,8,1238,2022-05-26,614
332,HUMR,147,13,1149,2022-05-27,657
413,HUMR,136,16,1101,2022-05-28,536
407,HUMR,327,15,1432,2022-05-29,683
544,HUMR,303,19,1867,2022-05-30,1001
479,HUMR,248,13,1552,2022-05-31,812
386,HUMR,223,12,1263,2022-06-01,642
501,HUMR,326,41,1797,2022-06-02,929
338,HUMR,259,58,1327,2022-06-03,672
342,HUMR,156,16,1061,2022-06-04,547
362,HUMR,210,17,1138,2022-06-05,549
534,HUMR,389,34,1811,2022-06-06,854
419,HUMR,363,25,1965,2022-06-07,1158
381,HUMR,307,9,1480,2022-06-08,783
388,HUMR,308,15,1492,2022-06-09,781
394,HUMR,319,26,1617,2022-06-10,878
421,HUMR,261,9,2092,2022-06-11,1401
556,HUMR,387,68,2248,2022-06-12,1237
374,HUMR,255,47,1292,2022-06-13,616
499,HUMR,392,22,1692,2022-06-14,779
624,HUMR,517,23,2744,2022-06-15,1580
529,HUMR,325,19,1907,2022-06-16,1034
478,HUMR,361,11,1742,2022-06-17,892
418,HUMR,344,12,1682,2022-06-18,908
492,HUMR,213,20,2111,2022-06-19,1386
432,HUMR,252,14,1512,2022-06-20,814
316,HUMR,214,14,1270,2022-06-21,726
295,HUMR,49,5,1393,2022-06-22,1044
501,HUMR,227,7,1602,2022-06-23,867
691,HUMR,347,14,1908,2022-06-24,856
671,HUMR,282,33,1764,2022-06-25,778
639,HUMR,368,15,1795,2022-06-26,773
783,HUMR,540,19,2426,2022-06-27,1084
605,HUMR,390,29,2192,2022-06-28,1168
420,HUMR,351,9,1671,2022-06-29,891
534,HUMR,310,24,1855,2022-06-30,987
549,HUMR,292,24,1934,2022-07-01,1069
545,HUMR,278,39,1790,2022-07-02,928
527,HUMR,279,16,2255,2022-07-03,1433
615,HUMR,395,32,2171,2022-07-04,1129
464,HUMR,313,15,1749,2022-07-05,957
606,HUMR,378,31,2168,2022-07-06,1153
468,HUMR,222,16,1553,2022-07-07,847
547,HUMR,468,21,2207,2022-07-08,1171
400,HUMR,257,36,1524,2022-07-09,831
557,HUMR,342,24,1831,2022-07-10,908
721,HUMR,465,13,2402,2022-07-11,1203
482,HUMR,321,7,1527,2022-07-12,717
381,HUMR,450,3,1876,2022-07-13,1042
503,HUMR,455,10,2264,2022-07-14,1296
477,HUMR,423,29,2179,2022-07-15,1250
399,HUMR,408,19,1784,2022-07-16,958
391,HUMR,309,65,2096,2022-07-17,1331
484,HUMR,406,78,2141,2022-07-18,1173
399,HUMR,428,44,2092,2022-07-19,1221
302,HUMR,444,5,1943,2022-07-20,1192
202,HUMR,279,6,1287,2022-07-21,800
323,HUMR,311,14,1592,2022-07-22,944
345,HUMR,463,8,1968,2022-07-23,1152
286,HUMR,358,26,1617,2022-07-24,947
431,HUMR,476,21,2112,2022-07-25,1184
414,HUMR,295,4,1615,2022-07-26,902
557,HUMR,393,48,2191,2022-07-27,1193
342,HUMR,301,13,1421,2022-07-28,765
450,HUMR,407,14,2089,2022-07-29,1218
454,HUMR,355,55,1963,2022-07-30,1099
594,HUMR,414,20,2709,2022-07-31,1681
562,HUMR,480,66,2534,2022-08-01,1426
373,HUMR,332,89,1673,2022-08-02,879
465,HUMR,383,77,1911,2022-08-03,986
444,HUMR,348,22,1642,2022-08-04,828
348,HUMR,351,23,1611,2022-08-05,889
526,HUMR,589,68,2449,2022-08-06,1266
260,HUMR,327,17,1334,2022-08-07,730
368,HUMR,404,64,1911,2022-08-08,1075
467,HUMR,465,40,2086,2022-08-09,1114
498,HUMR,457,80,2117,2022-08-10,1082
535,HUMR,512,47,2200,2022-08-11,1106
460,HUMR,451,115,2112,2022-08-12,1086
475,HUMR,508,178,2259,2022-08-13,1098
334,HUMR,301,33,1426,2022-08-14,758
676,HUMR,684,50,3052,2022-08-15,1642
859,HUMR,1137,269,4566,2022-08-16,2301
803,HUMR,1094,294,4423,2022-08-17,2232
668,HUMR,1010,230,3924,2022-08-18,2016
701,HUMR,1064,274,3910,2022-08-19,1871
705,HUMR,1030,248,3847,2022-08-20,1864
774,HUMR,964,183,3777,2022-08-21,1856
671,HUMR,1088,243,3634,2022-08-22,1632
650,HUMR,802,197,3465,2022-08-23,1816
742,HUMR,965,257,3926,2022-08-24,1962
460,HUMR,701,99,2661,2022-08-25,1401
568,HUMR,765,169,2969,2022-08-26,1467
470,HUMR,563,171,2463,2022-08-27,1259
385,HUMR,513,124,2130,2022-08-28,1108
535,HUMR,753,136,2714,2022-08-29,1290
643,HUMR,853,201,3321,2022-08-30,1624
521,HUMR,667,128,2634,2022-08-31,1318
600,HUMR,904,152,3256,2022-09-01,1600
484,HUMR,704,172,2469,2022-09-02,1109
502,HUMR,901,144,2731,2022-09-03,1184
404,HUMR,520,106,2015,2022-09-04,985
660,HUMR,838,196,3232,2022-09-05,1538
660,HUMR,952,236,3349,2022-09-06,1501
442,HUMR,751,91,2669,2022-09-07,1385
406,HUMR,615,81,2079,2022-09-08,977
370,HUMR,713,128,2366,2022-09-09,1155
497,HUMR,924,184,2977,2022-09-10,1372
498,HUMR,813,106,2755,2022-09-11,1338
534,HUMR,728,113,2624,2022-09-12,1249
600,HUMR,948,158,3285,2022-09-13,1579
487,HUMR,935,101,2845,2022-09-14,1322
441,HUMR,723,130,2637,2022-09-15,1343
535,HUMR,494,68,2674,2022-09-16,1577
692,HUMR,857,131,3271,2022-09-17,1591
649,HUMR,1120,125,3745,2022-09-18,1851
653,HUMR,828,141,3347,2022-09-19,1725
601,HUMR,825,278,3421,2022-09-20,1717
728,HUMR,974,140,3337,2022-09-21,1495
657,HUMR,869,112,3037,2022-09-22,1399
683,HUMR,1030,169,3465,2022-09-23,1583
1067,HUMR,1215,284,4494,2022-09-24,1928
799,HUMR,868,166,3815,2022-09-25,1982
878,HUMR,1063,196,3730,2022-09-26,1593
911,HUMR,1460,547,4620,2022-09-27,1702
355,HUMR,1131,1270,4098,2022-09-28,1342
225,HUMR,670,728,2511,2022-09-29,888
177,HUMR,771,760,2896,2022-09-30,1188
259,HUMR,1217,1236,4085,2022-10-01,1373
155,HUMR,689,845,2458,2022-10-02,769
254,HUMR,1071,1191,3630,2022-10-03,1114
340,HUMR,897,1080,3266,2022-10-04,949
179,HUMR,489,703,1835,2022-10-05,464
56,HUMR,292,356,969,2022-10-06,265
124,HUMR,450,610,1628,2022-10-07,444
53,HUMR,345,378,1096,2022-10-08,320
138,HUMR,479,665,1849,2022-10-09,567
152,HUMR,434,670,1720,2022-10-10,464
110,HUMR,325,564,1333,2022-10-11,334
177,HUMR,607,768,2068,2022-10-12,516
85,HUMR,470,586,1517,2022-10-13,376
120,HUMR,379,494,1331,2022-10-14,338
161,HUMR,407,511,1463,2022-10-15,384
148,HUMR,758,907,2379,2022-10-16,566
105,HUMR,500,610,1829,2022-10-17,614
122,HUMR,761,994,2491,2022-10-18,614
28,HUMR,437,605,1554,2022-10-19,484
148,HUMR,486,589,1772,2022-10-20,549
83,HUMR,278,365,1070,2022-10-21,344
52,HUMR,691,826,2111,2022-10-22,542
22,HUMR,666,920,2142,2022-10-23,534
67,HUMR,563,811,2012,2022-10-24,571
28,HUMR,543,819,1932,2022-10-25,542
48,HUMR,573,995,2359,2022-10-26,743
97,HUMR,527,654,1774,2022-10-27,496
33,HUMR,259,638,1406,2022-10-28,476
13,HUMR,586,892,2021,2022-10-29,530
154,HUMR,558,799,2113,2022-10-30,602
85,HUMR,393,750,1680,2022-10-31,452
144,HUMR,513,760,1946,2022-11-01,529
145,HUMR,722,659,2277,2022-11-02,751
1364,HUMR,1378,729,5007,2022-11-03,1536
1315,HUMR,1320,197,4498,2022-11-04,1666
1577,HUMR,1506,287,5381,2022-11-05,2011
1503,HUMR,1330,247,4747,2022-11-06,1667
792,HUMR,938,160,3214,2022-11-07,1324
