anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
3,HACK,0,1,23,2022-05-19,19
5,HACK,0,0,60,2022-05-20,55
6,HACK,0,1,38,2022-05-21,31
6,HACK,0,2,18,2022-05-22,10
8,HACK,0,0,65,2022-05-23,57
14,HACK,0,2,33,2022-05-24,17
10,HACK,0,1,16,2022-05-25,5
16,HACK,0,1,35,2022-05-26,18
15,HACK,0,2,72,2022-05-27,55
1,HACK,0,0,53,2022-05-28,52
16,HACK,0,0,58,2022-05-29,42
12,HACK,0,0,17,2022-05-30,5
4,HACK,0,0,35,2022-05-31,31
10,HACK,0,0,33,2022-06-01,23
35,HACK,0,1,63,2022-06-02,27
10,HACK,0,0,24,2022-06-03,14
37,HACK,0,1,105,2022-06-04,67
2,HACK,0,1,67,2022-06-05,64
9,HACK,0,0,77,2022-06-06,68
6,HACK,0,0,14,2022-06-07,8
17,HACK,0,0,60,2022-06-08,43
17,HACK,0,2,27,2022-06-09,8
23,HACK,0,2,28,2022-06-10,3
4,HACK,0,0,63,2022-06-11,59
24,HACK,0,0,64,2022-06-12,40
1,HACK,0,0,48,2022-06-13,47
6,HACK,0,0,55,2022-06-14,49
4,HACK,0,0,8,2022-06-15,4
14,HACK,0,0,40,2022-06-16,26
21,HACK,0,0,25,2022-06-17,4
26,HACK,0,0,30,2022-06-18,4
12,HACK,0,0,66,2022-06-19,54
38,HACK,0,0,106,2022-06-20,68
1,HACK,0,0,86,2022-06-21,85
1,HACK,0,0,130,2022-06-22,129
1,HACK,0,0,53,2022-06-23,52
0,HACK,0,0,1,2022-06-24,1
8,HACK,0,1,13,2022-06-25,4
12,HACK,0,0,43,2022-06-26,31
17,HACK,0,1,39,2022-06-27,21
13,HACK,0,0,53,2022-06-29,40
7,HACK,0,0,20,2022-06-30,13
14,HACK,0,0,37,2022-07-01,23
21,HACK,0,1,48,2022-07-02,26
4,HACK,0,0,44,2022-07-03,40
11,HACK,0,0,38,2022-07-04,27
17,HACK,0,0,44,2022-07-06,27
8,HACK,0,1,40,2022-07-07,31
11,HACK,0,0,52,2022-07-08,41
16,HACK,0,2,45,2022-07-09,27
8,HACK,0,2,29,2022-07-10,19
9,HACK,0,3,25,2022-07-11,13
19,HACK,0,0,47,2022-07-12,28
22,HACK,0,1,79,2022-07-13,56
5,HACK,0,0,16,2022-07-14,11
5,HACK,0,0,56,2022-07-15,51
18,HACK,0,1,52,2022-07-16,33
0,HACK,0,0,35,2022-07-17,35
12,HACK,0,3,62,2022-07-18,47
6,HACK,0,0,22,2022-07-19,16
9,HACK,0,0,33,2022-07-20,24
24,HACK,0,2,110,2022-07-21,84
6,HACK,0,0,41,2022-07-23,35
24,HACK,0,1,54,2022-07-24,29
1,HACK,0,0,5,2022-07-25,4
13,HACK,0,1,38,2022-07-26,24
5,HACK,0,0,26,2022-07-27,21
6,HACK,0,0,30,2022-07-28,24
11,HACK,0,2,35,2022-07-29,22
15,HACK,0,0,78,2022-07-31,63
23,HACK,0,1,71,2022-08-02,47
0,HACK,0,6,26,2022-08-03,20
0,HACK,0,0,23,2022-08-05,23
1,HACK,0,0,40,2022-08-06,39
9,HACK,0,0,62,2022-08-07,53
1,HACK,0,0,27,2022-08-09,26
11,HACK,0,14,96,2022-08-10,71
10,HACK,0,0,106,2022-08-11,96
7,HACK,0,0,77,2022-08-12,70
2,HACK,0,0,33,2022-08-13,31
7,HACK,0,1,64,2022-08-14,56
16,HACK,0,0,57,2022-08-15,41
0,HACK,0,2,35,2022-08-16,33
4,HACK,0,3,51,2022-08-17,44
1,HACK,0,0,28,2022-08-18,27
19,HACK,0,2,68,2022-08-19,47
8,HACK,0,2,38,2022-08-20,28
10,HACK,0,43,350,2022-08-21,297
12,HACK,0,9,63,2022-08-22,42
14,HACK,0,20,136,2022-08-25,102
8,HACK,0,5,83,2022-08-26,70
4,HACK,0,7,42,2022-08-27,31
3,HACK,0,1,48,2022-08-28,44
15,HACK,0,4,87,2022-09-01,68
7,HACK,0,2,61,2022-09-03,52
8,HACK,0,0,19,2022-09-04,11
17,HACK,0,2,54,2022-09-06,35
1,HACK,0,4,80,2022-09-07,75
14,HACK,0,22,81,2022-09-09,45
1,HACK,0,8,29,2022-09-10,20
17,HACK,0,5,193,2022-09-11,171
18,HACK,0,5,46,2022-09-12,23
1,HACK,0,5,49,2022-09-13,43
2,HACK,0,11,18,2022-09-14,5
11,HACK,0,22,84,2022-09-15,51
5,HACK,0,6,67,2022-09-16,56
0,HACK,0,0,10,2022-09-17,10
17,HACK,0,7,54,2022-09-18,30
5,HACK,0,0,24,2022-09-19,19
8,HACK,0,54,181,2022-09-21,119
0,HACK,0,0,5,2022-09-22,5
23,HACK,0,1,53,2022-09-23,29
13,HACK,0,39,191,2022-09-25,139
8,HACK,0,18,87,2022-09-27,61
4,HACK,0,6,34,2022-09-28,24
5,HACK,0,9,65,2022-09-30,51
5,HACK,0,10,100,2022-10-01,85
7,HACK,0,35,72,2022-10-02,30
19,HACK,0,23,147,2022-10-04,105
5,HACK,0,14,97,2022-10-05,78
7,HACK,0,10,46,2022-10-06,29
24,HACK,0,0,67,2022-10-07,43
5,HACK,0,0,16,2022-10-08,11
7,HACK,0,5,21,2022-10-09,9
16,HACK,0,0,38,2022-10-10,22
21,HACK,0,9,75,2022-10-11,45
24,HACK,0,18,167,2022-10-12,125
11,HACK,0,14,94,2022-10-13,69
20,HACK,0,0,45,2022-10-14,25
20,HACK,0,2,35,2022-10-15,13
6,HACK,0,8,54,2022-10-17,40
27,HACK,0,3,106,2022-10-18,76
20,HACK,0,12,73,2022-10-19,41
12,HACK,0,19,84,2022-10-20,53
15,HACK,0,3,50,2022-10-22,32
100,HACK,0,41,206,2022-10-23,65
18,HACK,0,15,59,2022-10-24,26
10,HACK,0,12,118,2022-10-25,96
1,HACK,0,0,10,2022-10-26,9
21,HACK,0,17,68,2022-10-27,30
13,HACK,0,3,44,2022-10-28,28
42,HACK,0,1,89,2022-10-29,46
6,HACK,0,1,70,2022-10-30,63
9,HACK,0,3,43,2022-10-31,31
2,HACK,0,1,3,2022-11-01,0
5,HACK,0,2,29,2022-11-03,22
6,HACK,0,0,34,2022-11-04,28
48,HACK,0,3,132,2022-11-07,81
34,HACK,0,0,55,2022-11-08,21
9,HACK,0,19,52,2022-11-09,24
17,HACK,0,2,51,2022-11-10,32
2,HACK,0,1,18,2022-11-11,15
38,HACK,0,0,64,2022-11-12,26
13,HACK,0,3,77,2022-11-14,61
23,HACK,0,60,164,2022-11-17,81
7,HACK,0,12,79,2022-11-19,60
17,HACK,0,0,26,2022-11-20,9
12,HACK,0,27,112,2022-11-21,73
9,HACK,0,0,26,2022-11-23,17
1,HACK,0,8,24,2022-11-25,15
0,HACK,0,0,8,2022-11-26,8
36,HACK,0,9,158,2022-11-27,113
3,HACK,0,16,50,2022-11-28,31
6,HACK,0,0,66,2022-11-30,60
28,HACK,0,3,128,2022-12-02,97
14,HACK,0,1,27,2022-12-04,12
32,HACK,0,1,112,2022-12-06,79
7,HACK,0,0,40,2022-12-07,33
16,HACK,0,7,61,2022-12-08,38
6,HACK,0,0,20,2022-12-09,14
40,HACK,0,13,131,2022-12-11,78
1,HACK,0,0,20,2022-12-12,19
17,HACK,0,0,35,2022-12-14,18
40,HACK,0,12,133,2022-12-16,81
14,HACK,0,8,92,2022-12-17,70
5,HACK,0,6,45,2022-12-18,34
17,HACK,0,3,40,2022-12-19,20
10,HACK,0,1,32,2022-12-21,21
35,HACK,0,4,112,2022-12-22,73
29,HACK,0,24,107,2022-12-24,54
29,HACK,0,10,161,2022-12-25,122
44,HACK,0,11,82,2022-12-27,27
20,HACK,0,11,63,2022-12-28,32
11,HACK,0,8,95,2022-12-30,76
3,HATE,0,0,9,2022-01-01,6
9,HATE,0,0,18,2022-01-02,9
2,HATE,0,0,5,2022-01-03,3
1,HATE,0,0,4,2022-01-07,3
4,HATE,0,0,7,2022-01-08,3
9,HATE,0,0,9,2022-01-09,0
12,HATE,0,0,20,2022-01-10,8
7,HATE,0,0,9,2022-01-11,2
2,HATE,0,0,6,2022-01-15,4
3,HATE,0,0,10,2022-01-16,7
5,HATE,0,2,12,2022-01-17,5
12,HATE,0,0,20,2022-01-18,8
1,HATE,0,0,5,2022-01-19,4
0,HATE,0,0,1,2022-01-20,1
0,HATE,0,0,3,2022-01-22,3
0,HATE,0,0,4,2022-01-23,4
4,HATE,0,0,12,2022-01-24,8
10,HATE,0,0,15,2022-01-25,5
18,HATE,0,0,21,2022-01-26,3
2,HATE,0,0,5,2022-01-27,3
0,HATE,0,0,1,2022-01-28,1
0,HATE,0,0,2,2022-01-30,2
0,HATE,0,0,2,2022-01-31,2
1,HATE,0,0,4,2022-02-01,3
8,HATE,0,0,16,2022-02-02,8
12,HATE,0,0,22,2022-02-03,10
3,HATE,0,0,6,2022-02-04,3
0,HATE,0,0,1,2022-02-05,1
1,HATE,0,0,1,2022-02-06,0
0,HATE,0,0,1,2022-02-07,1
1,HATE,0,0,3,2022-02-08,2
0,HATE,0,0,2,2022-02-09,2
12,HATE,0,0,21,2022-02-10,9
20,HATE,0,0,23,2022-02-11,3
1,HATE,0,0,3,2022-02-12,2
2,HATE,0,0,4,2022-02-13,2
1,HATE,0,0,1,2022-02-14,0
0,HATE,0,0,3,2022-02-16,3
1,HATE,0,0,3,2022-02-17,2
3,HATE,0,2,13,2022-02-18,8
12,HATE,0,3,19,2022-02-19,4
1,HATE,0,0,3,2022-02-20,2
1,HATE,0,0,3,2022-02-21,2
2,HATE,0,0,2,2022-02-24,0
0,HATE,0,0,2,2022-02-25,2
8,HATE,0,0,13,2022-02-26,5
14,HATE,0,5,22,2022-02-27,3
0,HATE,0,0,2,2022-02-28,2
2,HATE,0,0,2,2022-03-01,0
5,HATE,0,1,11,2022-03-02,5
0,HATE,0,0,2,2022-03-04,2
0,HATE,0,0,2,2022-03-05,2
5,HATE,0,0,10,2022-03-06,5
7,HATE,0,4,23,2022-03-07,12
1,HATE,0,0,4,2022-03-08,3
5,HATE,0,0,8,2022-03-09,3
1,HATE,0,0,2,2022-03-10,1
0,HATE,0,0,2,2022-03-12,2
0,HATE,0,0,1,2022-03-13,1
0,HATE,0,0,10,2022-03-14,10
18,HATE,0,0,32,2022-03-15,14
4,HATE,0,0,8,2022-03-17,4
1,HATE,0,0,1,2022-03-18,0
0,HATE,0,0,1,2022-03-20,1
1,HATE,0,0,6,2022-03-22,5
12,HATE,0,1,23,2022-03-23,10
2,HATE,0,0,7,2022-03-25,5
1,HATE,0,0,1,2022-03-26,0
4,HATE,0,0,7,2022-03-30,3
6,HATE,0,2,27,2022-03-31,19
4,HATE,0,0,4,2022-04-02,0
0,HATE,0,0,4,2022-04-03,4
0,HATE,0,0,2,2022-04-05,2
8,HATE,0,0,20,2022-04-07,12
9,HATE,0,1,18,2022-04-08,8
1,HATE,0,0,2,2022-04-10,1
3,HATE,0,0,6,2022-04-11,3
1,HATE,0,0,2,2022-04-14,1
5,HATE,0,0,9,2022-04-15,4
14,HATE,0,0,20,2022-04-16,6
0,HATE,0,0,3,2022-04-17,3
1,HATE,0,0,2,2022-04-18,1
4,HATE,0,0,6,2022-04-19,2
1,HATE,0,0,3,2022-04-22,2
2,HATE,0,0,8,2022-04-23,6
12,HATE,0,3,22,2022-04-24,7
3,HATE,0,0,6,2022-04-25,3
0,HATE,0,0,5,2022-04-27,5
1,HATE,0,0,1,2022-04-30,0
6,HATE,0,0,12,2022-05-01,6
7,HATE,0,0,17,2022-05-02,10
4,HATE,0,0,7,2022-05-03,3
1,HATE,0,0,2,2022-05-05,1
3,HATE,0,1,6,2022-05-08,2
7,HATE,0,0,10,2022-05-09,3
4,HATE,0,0,14,2022-05-10,10
4,HATE,0,0,10,2022-05-11,6
0,HATE,0,0,2,2022-05-14,2
4,HATE,0,0,6,2022-05-16,2
5,HATE,0,0,10,2022-05-17,5
10,HATE,0,2,23,2022-05-18,11
4,HATE,0,0,8,2022-05-19,4
1,HATE,0,0,2,2022-05-21,1
2,HATE,0,0,7,2022-05-22,5
1,HATE,0,0,5,2022-05-23,4
1,HATE,0,0,1,2022-05-24,0
7,HATE,0,0,17,2022-05-25,10
6,HATE,0,1,20,2022-05-26,13
8,HATE,0,0,18,2022-05-27,10
0,HATE,0,0,2,2022-05-29,2
2,HATE,0,0,2,2022-05-30,0
1,HATE,0,0,2,2022-05-31,1
1,HATE,0,0,1,2022-06-01,0
18,HATE,0,0,28,2022-06-02,10
7,HATE,0,1,23,2022-06-03,15
12,HATE,0,0,19,2022-06-04,7
3,HATE,0,0,6,2022-06-06,3
3,HATE,0,0,3,2022-06-07,0
1,HATE,0,0,1,2022-06-08,0
5,HATE,0,0,6,2022-06-09,1
15,HATE,0,0,17,2022-06-10,2
11,HATE,0,1,44,2022-06-11,32
10,HATE,0,0,10,2022-06-12,0
3,HATE,0,0,3,2022-06-13,0
2,HATE,0,0,2,2022-06-15,0
1,HATE,0,0,1,2022-06-17,0
14,HATE,0,0,15,2022-06-18,1
22,HATE,0,0,56,2022-06-19,34
7,HATE,0,0,9,2022-06-20,2
0,HATE,0,0,8,2022-06-21,8
4,HATE,0,0,37,2022-06-22,33
0,HATE,0,0,14,2022-06-23,14
0,HATE,0,0,4,2022-06-25,4
9,HATE,0,0,14,2022-06-26,5
4,HATE,0,0,4,2022-06-27,0
7,HATE,0,0,8,2022-06-29,1
3,HATE,0,0,4,2022-06-30,1
2,HATE,0,0,8,2022-07-01,6
1,HATE,0,0,5,2022-07-02,4
8,HATE,0,0,26,2022-07-03,18
3,HATE,0,0,4,2022-07-04,1
0,HATE,0,0,4,2022-07-05,4
0,HATE,0,0,6,2022-07-06,6
4,HATE,0,0,8,2022-07-07,4
5,HATE,0,0,12,2022-07-08,7
8,HATE,0,0,17,2022-07-09,9
5,HATE,0,1,7,2022-07-10,1
10,HATE,0,0,12,2022-07-12,2
4,HATE,0,0,8,2022-07-13,4
9,HATE,0,0,14,2022-07-14,5
6,HATE,0,0,6,2022-07-15,0
3,HATE,0,0,3,2022-07-16,0
2,HATE,0,0,21,2022-07-17,19
4,HATE,0,1,10,2022-07-18,5
7,HATE,0,1,10,2022-07-19,2
2,HATE,0,0,4,2022-07-20,2
6,HATE,0,0,16,2022-07-21,10
5,HATE,0,1,9,2022-07-22,3
2,HATE,0,0,8,2022-07-23,6
6,HATE,0,1,12,2022-07-24,5
2,HATE,0,0,2,2022-07-25,0
4,HATE,0,0,9,2022-07-26,5
2,HATE,0,0,4,2022-07-27,2
0,HATE,0,0,2,2022-07-28,2
2,HATE,0,0,4,2022-07-29,2
2,HATE,0,5,9,2022-07-30,2
0,HATE,0,0,19,2022-07-31,19
5,HATE,0,0,10,2022-08-01,5
3,HATE,0,0,6,2022-08-02,3
2,HATE,0,4,12,2022-08-04,6
0,HATE,0,0,5,2022-08-05,5
0,HATE,0,0,18,2022-08-07,18
2,HATE,0,1,12,2022-08-08,9
0,HATE,0,0,5,2022-08-09,5
2,HATE,0,0,13,2022-08-10,11
1,HATE,0,2,17,2022-08-11,14
3,HATE,0,0,24,2022-08-12,21
3,HATE,0,0,19,2022-08-13,16
5,HATE,0,4,43,2022-08-14,34
0,HATE,0,1,11,2022-08-15,10
10,HATE,0,3,27,2022-08-16,14
0,HATE,0,0,3,2022-08-17,3
2,HATE,0,0,5,2022-08-18,3
1,HATE,0,7,20,2022-08-19,12
6,HATE,0,6,20,2022-08-20,8
2,HATE,0,0,4,2022-08-21,2
2,HATE,0,0,3,2022-08-22,1
0,HATE,0,2,5,2022-08-23,3
9,HATE,0,3,24,2022-08-25,12
2,HATE,0,0,11,2022-08-26,9
4,HATE,0,1,9,2022-08-27,4
0,HATE,0,4,17,2022-08-28,13
3,HATE,0,0,9,2022-08-29,6
7,HATE,0,3,24,2022-09-01,14
2,HATE,0,0,15,2022-09-02,13
2,HATE,0,0,3,2022-09-03,1
3,HATE,0,0,4,2022-09-04,1
8,HATE,0,1,13,2022-09-05,4
0,HATE,0,1,9,2022-09-06,8
0,HATE,0,3,13,2022-09-08,10
5,HATE,0,0,8,2022-09-09,3
3,HATE,0,1,15,2022-09-10,11
0,HATE,0,0,7,2022-09-11,7
3,HATE,0,2,11,2022-09-12,6
0,HATE,0,1,3,2022-09-13,2
2,HATE,0,0,3,2022-09-14,1
4,HATE,0,0,8,2022-09-15,4
5,HATE,0,0,7,2022-09-17,2
5,HATE,0,5,22,2022-09-18,12
2,HATE,0,11,32,2022-09-21,19
0,HATE,0,4,6,2022-09-22,2
10,HATE,0,11,38,2022-09-24,17
2,HATE,0,12,29,2022-09-26,15
2,HATE,0,4,6,2022-09-28,0
6,HATE,0,0,12,2022-09-29,6
6,HATE,0,6,20,2022-09-30,8
0,HATE,0,1,5,2022-10-01,4
2,HATE,0,0,3,2022-10-03,1
10,HATE,0,8,35,2022-10-04,17
0,HATE,0,0,1,2022-10-05,1
2,HATE,0,4,10,2022-10-06,4
0,HATE,0,4,7,2022-10-07,3
4,HATE,0,0,7,2022-10-08,3
4,HATE,0,6,16,2022-10-09,6
14,HATE,0,2,24,2022-10-10,8
9,HATE,0,6,21,2022-10-11,6
8,HATE,0,0,11,2022-10-12,3
0,HATE,0,12,16,2022-10-13,4
2,HATE,0,0,6,2022-10-14,4
1,HATE,0,0,1,2022-10-15,0
9,HATE,0,4,25,2022-10-16,12
6,HATE,0,0,13,2022-10-17,7
4,HATE,0,12,22,2022-10-18,6
12,HATE,0,0,19,2022-10-19,7
0,HATE,0,0,10,2022-10-21,10
9,HATE,0,0,11,2022-10-22,2
2,HATE,0,0,2,2022-10-23,0
3,HATE,0,7,16,2022-10-24,6
6,HATE,0,4,12,2022-10-25,2
0,HATE,0,0,2,2022-10-26,2
6,HATE,0,4,18,2022-10-27,8
4,HATE,0,0,5,2022-10-29,1
1,HATE,0,3,9,2022-10-30,5
7,HATE,0,0,9,2022-10-31,2
7,HATE,0,9,23,2022-11-02,7
0,HATE,0,2,3,2022-11-03,1
6,HATE,0,0,11,2022-11-07,5
4,HATE,0,6,13,2022-11-08,3
1,HATE,0,0,3,2022-11-09,2
7,HATE,0,0,21,2022-11-10,14
2,HATE,0,2,10,2022-11-11,6
1,HATE,0,8,12,2022-11-13,3
0,HATE,0,0,11,2022-11-15,11
1,HATE,0,0,3,2022-11-17,2
34,HATE,0,15,71,2022-11-18,22
0,HATE,0,3,7,2022-11-19,4
14,HATE,0,1,20,2022-11-20,5
8,HATE,0,7,26,2022-11-21,11
7,HATE,0,11,46,2022-11-22,28
0,HATE,0,2,16,2022-11-23,14
2,HATE,0,0,8,2022-11-25,6
6,HATE,0,0,13,2022-11-27,7
10,HATE,0,0,12,2022-11-28,2
6,HATE,0,6,17,2022-11-29,5
3,HATE,0,0,15,2022-12-01,12
7,HATE,0,3,16,2022-12-03,6
0,HATE,0,0,1,2022-12-04,1
5,HATE,0,8,23,2022-12-06,10
38,HATE,0,3,80,2022-12-07,39
4,HATE,0,1,10,2022-12-08,5
21,HATE,0,0,28,2022-12-10,7
3,HATE,0,3,12,2022-12-12,6
8,HATE,0,0,12,2022-12-13,4
8,HATE,0,7,21,2022-12-15,6
14,HATE,0,3,19,2022-12-16,2
6,HATE,0,1,18,2022-12-17,11
7,HATE,0,2,20,2022-12-18,11
1,HATE,0,2,13,2022-12-19,10
16,HATE,0,12,40,2022-12-20,12
13,HATE,0,0,36,2022-12-21,23
1,HATE,0,0,6,2022-12-22,5
6,HATE,0,0,20,2022-12-25,14
0,HATE,0,2,5,2022-12-26,3
6,HATE,0,8,19,2022-12-27,5
7,HATE,0,0,10,2022-12-28,3
13,HATE,0,0,16,2022-12-29,3
15,HOST,0,0,210,2022-01-01,195
32,HOST,0,0,82,2022-01-02,50
8,HOST,0,0,42,2022-01-03,34
22,HOST,0,2,359,2022-01-04,335
2,HOST,0,0,26,2022-01-05,24
17,HOST,0,2,78,2022-01-06,59
29,HOST,0,1,157,2022-01-07,127
10,HOST,0,0,44,2022-01-08,34
29,HOST,0,0,248,2022-01-09,219
10,HOST,0,0,137,2022-01-10,127
34,HOST,0,2,195,2022-01-11,159
29,HOST,0,1,232,2022-01-12,202
17,HOST,0,0,99,2022-01-13,82
18,HOST,0,3,101,2022-01-14,80
43,HOST,0,2,221,2022-01-15,176
18,HOST,0,3,81,2022-01-16,60
22,HOST,0,2,287,2022-01-17,263
25,HOST,0,0,117,2022-01-18,92
21,HOST,0,3,112,2022-01-19,88
37,HOST,0,3,259,2022-01-20,219
34,HOST,0,0,139,2022-01-21,105
14,HOST,0,2,142,2022-01-22,126
32,HOST,0,4,179,2022-01-23,143
46,HOST,0,0,254,2022-01-24,208
22,HOST,0,1,247,2022-01-25,224
22,HOST,0,0,151,2022-01-26,129
15,HOST,0,0,73,2022-01-27,58
23,HOST,0,4,267,2022-01-28,240
22,HOST,0,0,97,2022-01-29,75
5,HOST,0,5,75,2022-01-30,65
18,HOST,0,3,256,2022-01-31,235
26,HOST,0,0,152,2022-02-01,126
26,HOST,0,0,233,2022-02-02,207
16,HOST,0,0,141,2022-02-03,125
29,HOST,0,3,99,2022-02-04,67
17,HOST,0,2,198,2022-02-05,179
40,HOST,0,1,163,2022-02-06,122
8,HOST,0,1,59,2022-02-07,50
33,HOST,0,2,227,2022-02-08,192
21,HOST,0,1,121,2022-02-09,99
26,HOST,0,0,277,2022-02-10,251
52,HOST,0,5,188,2022-02-11,131
26,HOST,0,0,63,2022-02-12,37
32,HOST,0,2,242,2022-02-13,208
35,HOST,0,2,159,2022-02-14,122
8,HOST,0,2,62,2022-02-15,52
19,HOST,0,1,209,2022-02-16,189
11,HOST,0,0,121,2022-02-17,110
15,HOST,0,0,184,2022-02-18,169
41,HOST,0,0,112,2022-02-19,71
9,HOST,0,0,48,2022-02-20,39
32,HOST,0,0,231,2022-02-21,199
16,HOST,0,0,111,2022-02-22,95
9,HOST,0,0,21,2022-02-23,12
32,HOST,0,4,230,2022-02-24,194
27,HOST,0,1,99,2022-02-25,71
22,HOST,0,0,227,2022-02-26,205
40,HOST,0,0,114,2022-02-27,74
10,HOST,0,1,113,2022-02-28,102
38,HOST,0,2,164,2022-03-01,124
46,HOST,0,2,347,2022-03-02,299
17,HOST,0,0,62,2022-03-03,45
15,HOST,0,1,174,2022-03-04,158
25,HOST,0,1,127,2022-03-05,101
27,HOST,0,0,238,2022-03-06,211
40,HOST,0,0,136,2022-03-07,96
23,HOST,0,0,125,2022-03-08,102
34,HOST,0,7,203,2022-03-09,162
33,HOST,0,5,212,2022-03-10,174
16,HOST,0,1,40,2022-03-11,23
25,HOST,0,0,224,2022-03-12,199
32,HOST,0,2,112,2022-03-13,78
32,HOST,0,3,325,2022-03-14,290
41,HOST,0,1,154,2022-03-15,112
19,HOST,0,0,104,2022-03-16,85
53,HOST,0,0,260,2022-03-17,207
29,HOST,0,0,137,2022-03-18,108
17,HOST,0,0,32,2022-03-19,15
16,HOST,0,0,180,2022-03-20,164
9,HOST,0,0,53,2022-03-21,44
21,HOST,0,2,190,2022-03-22,167
21,HOST,0,0,70,2022-03-23,49
9,HOST,0,0,116,2022-03-24,107
17,HOST,0,1,147,2022-03-25,129
31,HOST,0,1,148,2022-03-26,116
10,HOST,0,0,24,2022-03-27,14
14,HOST,0,0,119,2022-03-28,105
26,HOST,0,1,115,2022-03-29,88
44,HOST,0,2,348,2022-03-30,302
22,HOST,0,0,97,2022-03-31,75
19,HOST,0,0,70,2022-04-01,51
24,HOST,0,1,134,2022-04-02,109
27,HOST,0,0,226,2022-04-03,199
22,HOST,0,0,38,2022-04-04,16
8,HOST,0,0,119,2022-04-05,111
17,HOST,0,3,164,2022-04-06,144
42,HOST,0,3,303,2022-04-07,258
46,HOST,0,1,261,2022-04-08,214
4,HOST,0,0,25,2022-04-09,21
18,HOST,0,0,89,2022-04-10,71
24,HOST,0,1,206,2022-04-11,181
19,HOST,0,0,37,2022-04-12,18
10,HOST,0,0,107,2022-04-13,97
16,HOST,0,0,141,2022-04-14,125
22,HOST,0,2,172,2022-04-15,148
54,HOST,0,0,330,2022-04-16,276
13,HOST,0,0,56,2022-04-17,43
19,HOST,0,1,116,2022-04-18,96
18,HOST,0,0,186,2022-04-19,168
15,HOST,0,0,37,2022-04-20,22
7,HOST,0,0,105,2022-04-21,98
8,HOST,0,1,114,2022-04-22,105
36,HOST,0,1,234,2022-04-23,197
44,HOST,0,6,258,2022-04-24,208
9,HOST,0,0,63,2022-04-25,54
18,HOST,0,1,91,2022-04-26,72
14,HOST,0,0,165,2022-04-27,151
13,HOST,0,0,36,2022-04-28,23
7,HOST,0,0,86,2022-04-29,79
14,HOST,0,0,131,2022-04-30,117
65,HOST,0,2,313,2022-05-01,246
21,HOST,0,0,165,2022-05-02,144
7,HOST,0,0,56,2022-05-03,49
18,HOST,0,0,75,2022-05-04,57
22,HOST,0,1,161,2022-05-05,138
10,HOST,0,4,26,2022-05-06,12
5,HOST,0,0,96,2022-05-07,91
9,HOST,0,0,133,2022-05-08,124
53,HOST,0,2,327,2022-05-09,272
17,HOST,0,0,119,2022-05-10,102
11,HOST,0,0,145,2022-05-11,134
32,HOST,0,1,140,2022-05-12,107
8,HOST,0,3,111,2022-05-13,100
16,HOST,0,0,27,2022-05-14,11
6,HOST,0,0,94,2022-05-15,88
9,HOST,0,1,94,2022-05-16,84
66,HOST,0,0,449,2022-05-17,383
35,HOST,0,1,216,2022-05-18,180
20,HOST,0,0,161,2022-05-19,141
48,HOST,0,1,126,2022-05-20,77
39,HOST,0,0,219,2022-05-21,180
44,HOST,0,4,172,2022-05-22,124
9,HOST,0,0,75,2022-05-23,66
4,HOST,0,1,41,2022-05-24,36
85,HOST,0,0,533,2022-05-25,448
25,HOST,0,0,202,2022-05-26,177
42,HOST,0,1,269,2022-05-27,226
43,HOST,0,0,173,2022-05-28,130
59,HOST,0,0,288,2022-05-29,229
23,HOST,0,0,81,2022-05-30,58
10,HOST,0,1,59,2022-05-31,48
6,HOST,0,0,34,2022-06-01,28
137,HOST,0,0,650,2022-06-02,513
49,HOST,0,0,312,2022-06-03,263
61,HOST,0,0,304,2022-06-04,243
56,HOST,0,2,247,2022-06-05,189
78,HOST,0,0,339,2022-06-06,261
43,HOST,0,0,216,2022-06-07,173
25,HOST,0,2,113,2022-06-08,86
26,HOST,0,0,75,2022-06-09,49
106,HOST,0,1,372,2022-06-10,265
27,HOST,0,1,266,2022-06-11,238
30,HOST,0,0,126,2022-06-12,96
49,HOST,0,7,182,2022-06-13,126
45,HOST,0,0,278,2022-06-14,233
39,HOST,0,0,119,2022-06-15,80
15,HOST,0,0,77,2022-06-16,62
4,HOST,0,1,14,2022-06-17,9
97,HOST,0,1,391,2022-06-18,293
69,HOST,0,0,383,2022-06-19,314
35,HOST,0,0,199,2022-06-20,164
35,HOST,0,1,141,2022-06-21,105
12,HOST,0,0,179,2022-06-22,167
22,HOST,0,0,203,2022-06-23,181
63,HOST,0,0,467,2022-06-24,404
20,HOST,0,0,227,2022-06-25,207
38,HOST,0,0,106,2022-06-26,68
33,HOST,0,1,100,2022-06-27,66
18,HOST,0,0,96,2022-06-28,78
9,HOST,0,0,18,2022-06-29,9
35,HOST,0,0,190,2022-06-30,155
45,HOST,0,1,159,2022-07-01,113
41,HOST,0,1,247,2022-07-02,205
17,HOST,0,0,97,2022-07-03,80
38,HOST,0,1,228,2022-07-04,189
36,HOST,0,0,144,2022-07-05,108
34,HOST,0,1,148,2022-07-06,113
16,HOST,0,0,80,2022-07-07,64
57,HOST,0,0,271,2022-07-08,214
34,HOST,0,0,224,2022-07-09,190
20,HOST,0,1,72,2022-07-10,51
40,HOST,0,1,149,2022-07-11,108
16,HOST,0,1,96,2022-07-12,79
51,HOST,0,0,311,2022-07-13,260
