anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
5,ANON,0,11,388,2022-10-26,372
2,ANON,0,15,421,2022-10-27,404
21,ANON,0,21,701,2022-10-28,659
37,ANON,0,26,783,2022-10-29,720
4,ANON,0,28,635,2022-10-30,603
5,ANON,0,8,522,2022-10-31,509
9,ANON,0,29,578,2022-11-01,540
2,ANON,0,12,297,2022-11-02,283
4,ANON,0,21,465,2022-11-03,440
1,ANON,0,11,358,2022-11-04,346
12,ANON,0,23,608,2022-11-05,573
15,ANON,0,14,488,2022-11-06,459
14,ANON,0,5,259,2022-11-07,240
21,ANON,0,8,275,2022-11-08,246
15,ANON,0,14,387,2022-11-09,358
9,ANON,0,20,469,2022-11-10,440
17,ANON,0,19,368,2022-11-11,332
1,ANON,0,7,157,2022-11-12,149
16,ANON,0,13,517,2022-11-13,488
8,ANON,0,20,672,2022-11-14,644
5,ANON,0,15,371,2022-11-15,351
9,ANON,0,16,507,2022-11-16,482
6,ANON,0,13,482,2022-11-17,463
3,ANON,0,16,499,2022-11-18,480
2,ANON,0,6,223,2022-11-19,215
5,ANON,0,20,432,2022-11-20,407
3,ANON,0,5,266,2022-11-21,258
3,ANON,0,7,274,2022-11-22,264
3,ANON,0,9,316,2022-11-23,304
3,ANON,0,10,336,2022-11-24,323
3,ANON,0,26,438,2022-11-25,409
10,ANON,0,15,405,2022-11-26,380
7,ANON,0,24,504,2022-11-27,473
6,ANON,0,24,634,2022-11-28,604
13,ANON,0,15,521,2022-11-29,493
14,ANON,0,36,767,2022-11-30,717
13,ANON,0,9,313,2022-12-01,291
14,ANON,0,26,644,2022-12-02,604
8,ANON,0,43,935,2022-12-03,884
5,ANON,0,68,1055,2022-12-04,982
15,ANON,0,20,429,2022-12-05,394
63,ANON,0,37,829,2022-12-06,729
8,ANON,0,12,355,2022-12-07,335
6,ANON,0,21,515,2022-12-08,488
2,ANON,0,13,309,2022-12-09,294
3,ANON,0,11,463,2022-12-10,449
26,ANON,0,18,586,2022-12-11,542
10,ANON,0,12,366,2022-12-12,344
6,ANON,0,5,167,2022-12-13,156
30,ANON,0,32,853,2022-12-14,791
3,ANON,0,37,874,2022-12-15,834
16,ANON,0,58,974,2022-12-16,900
5,ANON,0,35,856,2022-12-17,816
74,ANON,0,48,665,2022-12-18,543
46,ANON,0,31,1034,2022-12-19,957
14,ANON,0,20,500,2022-12-20,466
20,ANON,0,22,572,2022-12-21,530
14,ANON,0,20,667,2022-12-22,633
13,ANON,0,56,978,2022-12-23,909
17,ANON,0,15,460,2022-12-24,428
2,ANON,0,28,563,2022-12-25,533
29,ANON,0,52,895,2022-12-26,814
37,ANON,0,50,1245,2022-12-27,1158
0,ANON,0,23,566,2022-12-28,543
14,ANON,0,16,444,2022-12-29,414
15,ANON,0,26,649,2022-12-30,608
5,COMM,0,0,114,2022-01-01,109
4,COMM,0,0,67,2022-01-02,63
9,COMM,0,0,180,2022-01-03,171
2,COMM,0,0,43,2022-01-04,41
5,COMM,0,3,205,2022-01-05,197
6,COMM,0,0,67,2022-01-06,61
4,COMM,0,0,119,2022-01-07,115
8,COMM,0,0,90,2022-01-08,82
5,COMM,0,0,132,2022-01-09,127
5,COMM,0,0,78,2022-01-10,73
7,COMM,0,0,196,2022-01-11,189
2,COMM,0,0,87,2022-01-12,85
4,COMM,0,0,169,2022-01-13,165
4,COMM,0,0,17,2022-01-14,13
0,COMM,0,0,81,2022-01-15,81
7,COMM,0,0,112,2022-01-16,105
1,COMM,0,0,76,2022-01-17,75
1,COMM,0,0,8,2022-01-18,7
4,COMM,0,0,82,2022-01-19,78
1,COMM,0,0,21,2022-01-20,20
1,COMM,0,0,137,2022-01-21,136
0,COMM,0,0,12,2022-01-22,12
1,COMM,0,0,33,2022-01-23,32
2,COMM,0,0,11,2022-01-24,9
2,COMM,0,3,71,2022-01-25,66
1,COMM,0,0,4,2022-01-26,3
1,COMM,0,0,41,2022-01-27,40
0,COMM,0,0,10,2022-01-28,10
0,COMM,0,0,124,2022-01-29,124
1,COMM,0,0,12,2022-01-30,11
0,COMM,0,0,33,2022-01-31,33
1,COMM,0,0,6,2022-02-01,5
1,COMM,0,0,50,2022-02-02,49
1,COMM,0,0,2,2022-02-03,1
3,COMM,0,0,45,2022-02-04,42
0,COMM,0,0,34,2022-02-05,34
1,COMM,0,4,141,2022-02-06,136
2,COMM,0,0,12,2022-02-07,10
2,COMM,0,0,44,2022-02-08,42
2,COMM,0,0,3,2022-02-09,1
1,COMM,0,0,37,2022-02-10,36
1,COMM,0,0,30,2022-02-12,29
1,COMM,0,0,16,2022-02-13,15
0,COMM,0,0,117,2022-02-14,117
0,COMM,0,0,11,2022-02-15,11
0,COMM,0,0,25,2022-02-16,25
1,COMM,0,0,9,2022-02-18,8
1,COMM,0,0,26,2022-02-20,25
0,COMM,0,0,3,2022-02-21,3
0,COMM,0,0,107,2022-02-22,107
1,COMM,0,0,28,2022-02-23,27
0,COMM,0,0,43,2022-02-24,43
0,COMM,0,0,18,2022-02-25,18
0,COMM,0,0,34,2022-02-26,34
2,COMM,0,0,26,2022-02-28,24
0,COMM,0,0,16,2022-03-01,16
1,COMM,0,0,123,2022-03-02,122
3,COMM,0,0,37,2022-03-03,34
2,COMM,0,0,83,2022-03-04,81
1,COMM,0,0,5,2022-03-05,4
3,COMM,0,0,52,2022-03-06,49
0,COMM,0,0,18,2022-03-07,18
2,COMM,0,0,45,2022-03-08,43
0,COMM,0,0,18,2022-03-09,18
3,COMM,0,0,113,2022-03-10,110
2,COMM,0,0,45,2022-03-11,43
1,COMM,0,0,64,2022-03-12,63
2,COMM,0,0,39,2022-03-14,37
0,COMM,0,0,36,2022-03-15,36
4,COMM,0,0,45,2022-03-16,41
0,COMM,0,0,3,2022-03-17,3
0,COMM,0,0,81,2022-03-18,81
1,COMM,0,0,24,2022-03-19,23
1,COMM,0,0,66,2022-03-20,65
0,COMM,0,0,10,2022-03-22,10
3,COMM,0,0,31,2022-03-24,28
0,COMM,0,0,8,2022-03-25,8
0,COMM,0,0,77,2022-03-26,77
2,COMM,0,0,27,2022-03-27,25
1,COMM,0,0,78,2022-03-28,77
0,COMM,0,0,3,2022-03-29,3
1,COMM,0,0,10,2022-03-30,9
1,COMM,0,0,18,2022-03-31,17
2,COMM,0,0,31,2022-04-01,29
0,COMM,0,0,2,2022-04-02,2
0,COMM,0,0,69,2022-04-03,69
1,COMM,0,0,13,2022-04-04,12
0,COMM,0,0,70,2022-04-05,70
0,COMM,0,0,3,2022-04-06,3
2,COMM,0,0,6,2022-04-07,4
1,COMM,0,0,22,2022-04-08,21
0,COMM,0,0,21,2022-04-09,21
0,COMM,0,0,47,2022-04-11,47
0,COMM,0,0,13,2022-04-12,13
1,COMM,0,0,68,2022-04-13,67
1,COMM,0,0,21,2022-04-14,20
0,COMM,0,0,6,2022-04-15,6
1,COMM,0,0,4,2022-04-16,3
0,COMM,0,0,16,2022-04-17,16
0,COMM,0,0,5,2022-04-18,5
0,COMM,0,0,65,2022-04-19,65
2,COMM,0,0,13,2022-04-20,11
0,COMM,0,0,78,2022-04-21,78
0,COMM,0,0,11,2022-04-22,11
0,COMM,0,0,6,2022-04-23,6
1,COMM,0,0,4,2022-04-24,3
1,COMM,0,0,34,2022-04-25,33
1,COMM,0,0,23,2022-04-26,22
2,COMM,0,0,83,2022-04-27,81
0,COMM,0,0,13,2022-04-28,13
0,COMM,0,0,64,2022-04-29,64
0,COMM,0,0,11,2022-04-30,11
0,COMM,0,0,5,2022-05-01,5
0,COMM,0,0,4,2022-05-02,4
0,COMM,0,0,16,2022-05-03,16
0,COMM,0,0,5,2022-05-04,5
2,COMM,0,0,82,2022-05-05,80
0,COMM,0,0,12,2022-05-06,12
2,COMM,0,0,81,2022-05-07,79
0,COMM,0,0,30,2022-05-08,30
1,COMM,0,0,25,2022-05-09,24
1,COMM,0,0,4,2022-05-10,3
0,COMM,0,0,32,2022-05-11,32
0,COMM,0,0,22,2022-05-12,22
1,COMM,0,0,66,2022-05-13,65
0,COMM,0,0,11,2022-05-14,11
0,COMM,0,0,62,2022-05-15,62
1,COMM,0,0,30,2022-05-16,29
1,COMM,0,0,38,2022-05-17,37
0,COMM,0,0,9,2022-05-18,9
2,COMM,0,0,34,2022-05-19,32
0,COMM,0,0,21,2022-05-20,21
1,COMM,0,0,66,2022-05-21,65
0,COMM,0,0,10,2022-05-22,10
1,COMM,0,0,103,2022-05-23,102
0,COMM,0,0,45,2022-05-24,45
0,COMM,0,0,19,2022-05-25,19
5,COMM,0,0,34,2022-05-26,29
4,COMM,0,0,63,2022-05-27,59
0,COMM,0,0,23,2022-05-28,23
4,COMM,0,0,121,2022-05-29,117
6,COMM,0,0,79,2022-05-30,73
7,COMM,0,0,168,2022-05-31,161
0,COMM,0,0,10,2022-06-01,10
0,COMM,0,0,6,2022-06-02,6
1,COMM,0,0,4,2022-06-03,3
1,COMM,0,0,31,2022-06-04,30
3,COMM,0,0,85,2022-06-05,82
2,COMM,0,0,92,2022-06-06,90
4,COMM,0,0,21,2022-06-07,17
1,COMM,0,0,91,2022-06-08,90
0,COMM,0,0,30,2022-06-09,30
1,COMM,0,0,51,2022-06-10,50
4,COMM,0,0,131,2022-06-11,127
0,COMM,0,0,7,2022-06-12,7
2,COMM,0,7,69,2022-06-13,60
2,COMM,0,0,120,2022-06-14,118
3,COMM,0,0,41,2022-06-15,38
2,COMM,0,0,91,2022-06-16,89
1,COMM,0,0,30,2022-06-17,29
2,COMM,0,0,52,2022-06-18,50
3,COMM,0,0,90,2022-06-19,87
4,COMM,0,0,94,2022-06-20,90
4,COMM,0,0,107,2022-06-21,103
1,COMM,0,0,90,2022-06-22,89
3,COMM,0,0,108,2022-06-23,105
5,COMM,0,0,126,2022-06-24,121
6,COMM,0,0,87,2022-06-25,81
5,COMM,0,0,35,2022-06-26,30
2,COMM,0,0,73,2022-06-27,71
5,COMM,0,0,108,2022-06-28,103
4,COMM,0,0,84,2022-06-29,80
1,COMM,0,0,40,2022-06-30,39
0,COMM,0,0,17,2022-07-01,17
0,COMM,0,0,39,2022-07-02,39
0,COMM,0,0,35,2022-07-03,35
1,COMM,0,0,45,2022-07-04,44
0,COMM,0,0,21,2022-07-05,21
0,COMM,0,0,38,2022-07-06,38
1,COMM,0,0,38,2022-07-07,37
0,COMM,0,0,52,2022-07-08,52
0,COMM,0,0,14,2022-07-09,14
0,COMM,0,0,48,2022-07-10,48
1,COMM,0,0,40,2022-07-11,39
0,COMM,0,0,51,2022-07-12,51
1,COMM,0,0,70,2022-07-13,69
1,COMM,0,0,18,2022-07-14,17
1,COMM,0,0,54,2022-07-15,53
0,COMM,0,0,17,2022-07-16,17
1,COMM,0,0,47,2022-07-17,46
0,COMM,0,0,45,2022-07-18,45
1,COMM,0,0,60,2022-07-19,59
1,COMM,0,0,80,2022-07-21,79
1,COMM,0,0,40,2022-07-22,39
0,COMM,0,0,24,2022-07-23,24
1,COMM,0,0,53,2022-07-25,52
1,COMM,0,0,29,2022-07-26,28
1,COMM,0,0,66,2022-07-27,65
0,COMM,0,0,16,2022-07-28,16
1,COMM,0,0,50,2022-07-29,49
0,COMM,0,0,54,2022-07-30,54
0,COMM,0,0,40,2022-07-31,40
1,COMM,0,0,51,2022-08-02,50
1,COMM,0,0,43,2022-08-03,42
0,COMM,0,0,35,2022-08-04,35
0,COMM,0,0,5,2022-08-05,5
0,COMM,0,0,45,2022-08-06,45
1,COMM,0,0,48,2022-08-08,47
1,COMM,0,0,39,2022-08-09,38
0,COMM,0,0,54,2022-08-10,54
2,COMM,0,0,29,2022-08-11,27
0,COMM,0,0,39,2022-08-12,39
0,COMM,0,0,65,2022-08-13,65
0,COMM,0,0,19,2022-08-15,19
0,COMM,0,0,45,2022-08-16,45
0,COMM,0,0,38,2022-08-18,38
0,COMM,0,0,9,2022-08-19,9
0,COMM,0,0,34,2022-08-20,34
0,COMM,0,0,1,2022-08-22,1
0,COMM,0,0,65,2022-08-23,65
1,COMM,0,0,38,2022-08-24,37
0,COMM,0,0,20,2022-08-25,20
0,COMM,0,0,1,2022-08-26,1
0,COMM,0,0,12,2022-08-27,12
0,COMM,0,0,20,2022-08-28,20
1,COMM,0,0,68,2022-08-29,67
1,COMM,0,0,21,2022-08-30,20
0,COMM,0,0,14,2022-08-31,14
1,COMM,0,0,22,2022-09-01,21
1,COMM,0,0,20,2022-09-02,19
1,COMM,0,0,42,2022-09-03,41
2,COMM,0,0,74,2022-09-04,72
2,COMM,0,0,87,2022-09-05,85
0,COMM,0,0,8,2022-09-06,8
2,COMM,0,0,51,2022-09-07,49
0,COMM,0,0,35,2022-09-08,35
0,COMM,0,0,11,2022-09-09,11
0,COMM,0,0,17,2022-09-10,17
0,COMM,0,0,32,2022-09-11,32
1,COMM,0,0,28,2022-09-12,27
2,COMM,0,0,71,2022-09-13,69
1,COMM,0,0,42,2022-09-15,41
0,COMM,0,0,88,2022-09-16,88
0,COMM,0,0,44,2022-09-17,44
0,COMM,0,0,18,2022-09-18,18
0,COMM,0,0,41,2022-09-19,41
1,COMM,0,0,28,2022-09-20,27
0,COMM,0,0,7,2022-09-21,7
2,COMM,0,0,26,2022-09-22,24
1,COMM,0,0,26,2022-09-23,25
0,COMM,0,0,50,2022-09-24,50
0,COMM,0,0,48,2022-09-25,48
1,COMM,0,2,127,2022-09-26,124
1,COMM,0,0,126,2022-09-27,125
2,COMM,0,0,73,2022-09-28,71
0,COMM,0,0,48,2022-09-29,48
1,COMM,0,0,25,2022-09-30,24
0,COMM,0,0,9,2022-10-01,9
0,COMM,0,0,25,2022-10-02,25
1,COMM,0,0,7,2022-10-03,6
0,COMM,0,0,19,2022-10-04,19
1,COMM,0,0,90,2022-10-05,89
3,COMM,0,0,77,2022-10-06,74
0,COMM,0,0,5,2022-10-07,5
1,COMM,0,0,44,2022-10-08,43
0,COMM,0,0,80,2022-10-09,80
0,COMM,0,0,59,2022-10-10,59
2,COMM,0,0,102,2022-10-11,100
0,COMM,0,0,104,2022-10-13,104
1,COMM,0,0,21,2022-10-14,20
0,COMM,0,0,32,2022-10-15,32
1,COMM,0,0,41,2022-10-18,40
1,COMM,0,0,37,2022-10-19,36
0,COMM,0,0,79,2022-10-20,79
2,COMM,0,0,88,2022-10-21,86
1,COMM,0,0,60,2022-10-22,59
0,COMM,0,0,10,2022-10-23,10
0,COMM,0,0,7,2022-10-24,7
1,COMM,0,0,51,2022-10-25,50
0,COMM,0,0,53,2022-10-26,53
1,COMM,0,0,75,2022-10-27,74
0,COMM,0,0,23,2022-10-28,23
2,COMM,0,0,84,2022-10-29,82
0,COMM,0,0,2,2022-10-31,2
2,COMM,0,0,50,2022-11-01,48
1,COMM,0,0,58,2022-11-02,57
0,COMM,0,0,22,2022-11-03,22
1,COMM,0,0,60,2022-11-04,59
0,COMM,0,0,114,2022-11-05,114
1,COMM,0,0,28,2022-11-07,27
0,COMM,0,0,60,2022-11-08,60
0,COMM,0,0,107,2022-11-09,107
1,COMM,0,0,32,2022-11-10,31
7,COMM,0,1,47,2022-11-11,39
0,COMM,0,0,7,2022-11-12,7
0,COMM,0,0,18,2022-11-13,18
0,COMM,0,0,7,2022-11-15,7
4,COMM,0,0,31,2022-11-16,27
2,COMM,0,0,82,2022-11-17,80
0,COMM,0,0,6,2022-11-18,6
1,COMM,0,0,26,2022-11-19,25
1,COMM,0,0,26,2022-11-20,25
3,COMM,0,0,68,2022-11-21,65
0,COMM,0,0,2,2022-11-22,2
1,COMM,0,0,26,2022-11-23,25
1,COMM,0,0,169,2022-11-24,168
0,COMM,0,0,183,2022-11-25,183
0,COMM,0,0,32,2022-11-26,32
1,COMM,0,0,71,2022-11-28,70
1,COMM,0,0,37,2022-11-29,36
1,COMM,0,0,29,2022-11-30,28
0,COMM,0,0,64,2022-12-01,64
2,COMM,0,0,55,2022-12-02,53
3,COMM,0,12,133,2022-12-03,118
0,COMM,0,3,59,2022-12-04,56
1,COMM,0,0,25,2022-12-06,24
1,COMM,0,0,37,2022-12-08,36
0,COMM,0,0,44,2022-12-09,44
0,COMM,0,0,25,2022-12-11,25
0,COMM,0,0,56,2022-12-12,56
0,COMM,0,0,48,2022-12-13,48
0,COMM,0,0,35,2022-12-14,35
0,COMM,0,0,59,2022-12-15,59
0,COMM,0,0,65,2022-12-16,65
2,COMM,0,0,101,2022-12-18,99
0,COMM,0,0,23,2022-12-19,23
2,COMM,0,0,89,2022-12-22,87
0,COMM,0,0,7,2022-12-24,7
0,COMM,0,0,56,2022-12-25,56
0,COMM,0,0,41,2022-12-26,41
0,COMM,0,0,33,2022-12-28,33
0,COMM,0,0,31,2022-12-29,31
0,COMM,0,0,82,2022-12-30,82
49,COMT,0,0,1284,2022-01-01,1235
47,COMT,0,4,1172,2022-01-02,1121
46,COMT,0,0,987,2022-01-03,941
47,COMT,0,0,817,2022-01-04,770
50,COMT,0,0,1232,2022-01-05,1182
51,COMT,0,13,1437,2022-01-06,1373
43,COMT,0,2,1139,2022-01-07,1094
42,COMT,0,0,1165,2022-01-08,1123
43,COMT,0,0,1339,2022-01-09,1296
53,COMT,0,0,1436,2022-01-10,1383
48,COMT,0,5,1477,2022-01-11,1424
54,COMT,0,4,1269,2022-01-12,1211
19,COMT,0,2,627,2022-01-13,606
20,COMT,0,0,684,2022-01-14,664
50,COMT,0,3,1069,2022-01-15,1016
54,COMT,0,0,1368,2022-01-16,1314
7,COMT,0,6,757,2022-01-17,744
1,COMT,0,0,373,2022-01-18,372
2,COMT,0,4,584,2022-01-19,578
0,COMT,0,1,381,2022-01-20,380
1,COMT,0,0,299,2022-01-21,298
0,COMT,0,1,519,2022-01-22,518
1,COMT,0,0,342,2022-01-23,341
0,COMT,0,6,434,2022-01-24,428
1,COMT,0,11,843,2022-01-25,831
0,COMT,0,2,498,2022-01-26,496
0,COMT,0,0,613,2022-01-27,613
0,COMT,0,0,257,2022-01-28,257
0,COMT,0,0,241,2022-01-29,241
1,COMT,0,0,403,2022-01-30,402
0,COMT,0,0,433,2022-01-31,433
2,COMT,0,3,286,2022-02-01,281
0,COMT,0,3,684,2022-02-02,681
0,COMT,0,1,431,2022-02-03,430
0,COMT,0,0,619,2022-02-04,619
0,COMT,0,0,478,2022-02-05,478
0,COMT,0,18,254,2022-02-06,236
0,COMT,0,11,505,2022-02-07,494
0,COMT,0,2,251,2022-02-08,249
0,COMT,0,0,268,2022-02-09,268
2,COMT,0,2,527,2022-02-10,523
0,COMT,0,0,215,2022-02-11,215
0,COMT,0,14,630,2022-02-12,616
0,COMT,0,8,306,2022-02-13,298
0,COMT,0,4,218,2022-02-14,214
0,COMT,0,0,236,2022-02-15,236
0,COMT,0,1,116,2022-02-16,115
0,COMT,0,3,119,2022-02-17,116
7,COMT,0,1,296,2022-02-18,288
3,COMT,0,3,271,2022-02-19,265
0,COMT,0,0,474,2022-02-20,474
0,COMT,0,0,211,2022-02-21,211
0,COMT,0,0,325,2022-02-22,325
0,COMT,0,0,449,2022-02-23,449
0,COMT,0,0,254,2022-02-24,254
0,COMT,0,0,310,2022-02-25,310
0,COMT,0,1,550,2022-02-26,549
1,COMT,0,0,316,2022-02-27,315
0,COMT,0,0,440,2022-02-28,440
1,COMT,0,0,516,2022-03-01,515
0,COMT,0,0,439,2022-03-02,439
1,COMT,0,1,557,2022-03-03,555
3,COMT,0,1,488,2022-03-04,484
1,COMT,0,0,403,2022-03-05,402
1,COMT,0,1,799,2022-03-06,797
2,COMT,0,0,540,2022-03-07,538
0,COMT,0,0,531,2022-03-08,531
0,COMT,0,0,521,2022-03-09,521
3,COMT,0,0,428,2022-03-10,425
1,COMT,0,1,524,2022-03-11,522
1,COMT,0,0,267,2022-03-12,266
0,COMT,0,0,419,2022-03-13,419
1,COMT,0,0,666,2022-03-14,665
1,COMT,0,0,653,2022-03-15,652
3,COMT,0,0,540,2022-03-16,537
0,COMT,0,0,274,2022-03-17,274
1,COMT,0,1,234,2022-03-18,232
1,COMT,0,0,287,2022-03-19,286
1,COMT,0,0,171,2022-03-20,170
0,COMT,0,2,299,2022-03-21,297
0,COMT,0,0,325,2022-03-22,325
0,COMT,0,0,314,2022-03-23,314
1,COMT,0,0,439,2022-03-24,438
0,COMT,0,0,464,2022-03-25,464
0,COMT,0,0,132,2022-03-26,132
0,COMT,0,0,339,2022-03-27,339
5,COMT,0,0,239,2022-03-28,234
0,COMT,0,0,298,2022-03-29,298
0,COMT,0,0,501,2022-03-30,501
0,COMT,0,0,398,2022-03-31,398
4,COMT,0,0,434,2022-04-01,430
0,COMT,0,0,255,2022-04-02,255
2,COMT,0,0,220,2022-04-03,218
1,COMT,0,0,194,2022-04-04,193
0,COMT,0,0,197,2022-04-05,197
0,COMT,0,0,171,2022-04-06,171
1,COMT,0,1,381,2022-04-07,379
1,COMT,0,2,503,2022-04-08,500
0,COMT,0,0,298,2022-04-09,298
0,COMT,0,0,139,2022-04-10,139
0,COMT,0,0,163,2022-04-11,163
0,COMT,0,0,298,2022-04-12,298
0,COMT,0,0,133,2022-04-13,133
0,COMT,0,0,224,2022-04-14,224
1,COMT,0,0,476,2022-04-15,475
0,COMT,0,0,426,2022-04-16,426
0,COMT,0,0,204,2022-04-17,204
0,COMT,0,0,215,2022-04-18,215
1,COMT,0,0,384,2022-04-19,383
0,COMT,0,0,194,2022-04-20,194
0,COMT,0,0,132,2022-04-21,132
0,COMT,0,0,316,2022-04-22,316
0,COMT,0,0,377,2022-04-23,377
0,COMT,0,0,525,2022-04-24,525
0,COMT,0,0,330,2022-04-25,330
0,COMT,0,0,327,2022-04-26,327
2,COMT,0,0,626,2022-04-27,624
1,COMT,0,0,273,2022-04-28,272
0,COMT,0,0,59,2022-04-29,59
1,COMT,0,0,116,2022-04-30,115
0,COMT,0,0,387,2022-05-01,387
1,COMT,0,2,469,2022-05-02,466
8,COMT,0,0,234,2022-05-03,226
0,COMT,0,0,123,2022-05-04,123
3,COMT,0,1,552,2022-05-05,548
1,COMT,0,0,195,2022-05-06,194
0,COMT,0,0,279,2022-05-07,279
1,COMT,0,0,413,2022-05-08,412
0,COMT,0,0,532,2022-05-09,532
0,COMT,0,0,578,2022-05-10,578
1,COMT,0,0,476,2022-05-11,475
0,COMT,0,0,335,2022-05-12,335
3,COMT,0,0,424,2022-05-13,421
0,COMT,0,0,135,2022-05-14,135
0,COMT,0,0,66,2022-05-15,66
0,COMT,0,0,382,2022-05-16,382
2,COMT,0,0,520,2022-05-17,518
2,COMT,0,0,694,2022-05-18,692
0,COMT,0,0,486,2022-05-19,486
0,COMT,0,0,329,2022-05-20,329
0,COMT,0,1,427,2022-05-21,426
0,COMT,0,0,254,2022-05-22,254
1,COMT,0,0,489,2022-05-23,488
0,COMT,0,0,487,2022-05-24,487
0,COMT,0,0,436,2022-05-25,436
29,COMT,0,0,1010,2022-05-26,981
27,COMT,0,2,715,2022-05-27,686
12,COMT,0,1,343,2022-05-28,330
45,COMT,0,0,1121,2022-05-29,1076
48,COMT,0,3,1098,2022-05-30,1047
25,COMT,0,0,983,2022-05-31,958
0,COMT,0,0,131,2022-06-01,131
1,COMT,0,0,323,2022-06-02,322
0,COMT,0,0,388,2022-06-03,388
17,COMT,0,0,596,2022-06-04,579
45,COMT,0,0,1120,2022-06-05,1075
27,COMT,0,0,769,2022-06-06,742
19,COMT,0,0,420,2022-06-07,401
0,COMT,0,0,171,2022-06-08,171
3,COMT,0,0,380,2022-06-09,377
22,COMT,0,0,969,2022-06-10,947
29,COMT,0,1,1236,2022-06-11,1206
0,COMT,0,0,202,2022-06-12,202
20,COMT,0,207,986,2022-06-13,759
43,COMT,0,1,1345,2022-06-14,1301
14,COMT,0,0,534,2022-06-15,520
0,COMT,0,0,248,2022-06-16,248
0,COMT,0,2,462,2022-06-17,460
26,COMT,0,0,927,2022-06-18,901
27,COMT,0,1,891,2022-06-19,863
39,COMT,0,0,1129,2022-06-20,1090
37,COMT,0,0,1204,2022-06-21,1167
1,COMT,0,0,1109,2022-06-22,1108
37,COMT,0,0,1182,2022-06-23,1145
72,COMT,0,0,1215,2022-06-24,1143
54,COMT,0,0,1029,2022-06-25,975
13,COMT,0,0,460,2022-06-26,447
30,COMT,0,0,839,2022-06-27,809
41,COMT,0,0,1011,2022-06-28,970
26,COMT,0,0,1015,2022-06-29,989
6,COMT,0,0,326,2022-06-30,320
1,COMT,0,0,361,2022-07-01,360
0,COMT,0,0,136,2022-07-02,136
0,COMT,0,0,393,2022-07-03,393
0,COMT,0,0,444,2022-07-04,444
1,COMT,0,0,403,2022-07-05,402
0,COMT,0,0,400,2022-07-06,400
1,COMT,0,0,371,2022-07-07,370
1,COMT,0,0,516,2022-07-08,515
1,COMT,0,0,416,2022-07-09,415
0,COMT,0,0,213,2022-07-10,213
1,COMT,0,0,665,2022-07-11,664
0,COMT,0,0,431,2022-07-12,431
0,COMT,0,0,484,2022-07-13,484
0,COMT,0,0,388,2022-07-14,388
0,COMT,0,0,353,2022-07-15,353
0,COMT,0,4,421,2022-07-16,417
0,COMT,0,3,445,2022-07-17,442
0,COMT,0,2,464,2022-07-18,462
0,COMT,0,4,388,2022-07-19,384
0,COMT,0,1,531,2022-07-20,530
0,COMT,0,6,373,2022-07-21,367
1,COMT,0,1,342,2022-07-22,340
0,COMT,0,1,364,2022-07-23,363
5,COMT,0,6,518,2022-07-24,507
0,COMT,0,1,416,2022-07-25,415
1,COMT,0,0,443,2022-07-26,442
0,COMT,0,0,378,2022-07-27,378
0,COMT,0,0,318,2022-07-28,318
0,COMT,0,0,250,2022-07-29,250
0,COMT,0,1,213,2022-07-30,212
1,COMT,0,0,124,2022-07-31,123
3,COMT,0,1,332,2022-08-01,328
3,COMT,0,0,354,2022-08-02,351
2,COMT,0,0,274,2022-08-03,272
5,COMT,0,1,603,2022-08-04,597
0,COMT,0,0,90,2022-08-05,90
2,COMT,0,0,440,2022-08-06,438
4,COMT,0,1,482,2022-08-07,477
2,COMT,0,0,221,2022-08-08,219
4,COMT,0,1,376,2022-08-09,371
6,COMT,0,0,571,2022-08-10,565
10,COMT,0,1,736,2022-08-11,725
4,COMT,0,0,522,2022-08-12,518
3,COMT,0,3,273,2022-08-13,267
0,COMT,0,1,133,2022-08-14,132
2,COMT,0,3,265,2022-08-15,260
1,COMT,0,0,374,2022-08-16,373
1,COMT,0,1,200,2022-08-17,198
3,COMT,0,2,216,2022-08-18,211
3,COMT,0,0,431,2022-08-19,428
0,COMT,0,0,119,2022-08-20,119
5,COMT,0,0,53,2022-08-21,48
1,COMT,0,1,179,2022-08-22,177
4,COMT,0,1,471,2022-08-23,466
0,COMT,0,6,142,2022-08-24,136
9,COMT,0,0,437,2022-08-25,428
2,COMT,0,0,298,2022-08-26,296
1,COMT,0,0,69,2022-08-27,68
8,COMT,0,2,373,2022-08-28,363
2,COMT,0,10,549,2022-08-29,537
2,COMT,0,0,311,2022-08-30,309
2,COMT,0,1,381,2022-08-31,378
3,COMT,0,0,183,2022-09-01,180
5,COMT,0,3,551,2022-09-02,543
1,COMT,0,0,303,2022-09-03,302
5,COMT,0,1,591,2022-09-04,585
3,COMT,0,0,356,2022-09-05,353
1,COMT,0,0,670,2022-09-06,669
12,COMT,0,1,843,2022-09-07,830
2,COMT,0,2,487,2022-09-08,483
3,COMT,0,6,563,2022-09-09,554
8,COMT,0,7,334,2022-09-10,319
1,COMT,0,2,304,2022-09-11,301
0,COMT,0,1,325,2022-09-12,324
1,COMT,0,3,631,2022-09-13,627
0,COMT,0,0,389,2022-09-14,389
1,COMT,0,5,512,2022-09-15,506
0,COMT,0,1,511,2022-09-16,510
0,COMT,0,2,233,2022-09-17,231
1,COMT,0,1,224,2022-09-18,222
0,COMT,0,5,324,2022-09-19,319
0,COMT,0,1,253,2022-09-20,252
